Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0184049079755 0.0490797546012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00613496932515 0.0 0.00613496932515 0.0 0.0 0.0 0.00613496932515 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0122699386503 0.0 0.0 0.00613496932515 0.0184049079755 0.0 0.00613496932515 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0122699386503 0.0245398773006 0.0122699386503 0.0 0.0 0.0 0.0 0.0 0.0 0.00613496932515 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00613496932515 0.0 0.0 0.0245398773006 0.0552147239264 0.00613496932515 0.0122699386503 0.00613496932515 0.00613496932515 0.0368098159509 0.0 0.0 0.0184049079755 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0122699386503 0.0306748466258 0.0 0.0368098159509 0.0245398773006 0.0122699386503 0.0184049079755 0.0368098159509 0.0122699386503 0.0306748466258 0.00613496932515 0.00613496932515 0.00613496932515 0.0122699386503 0.00613496932515 0.0 0.0 0.0 0.0 0.0 0.0 0.0122699386503 0.0 0.00613496932515 0.0184049079755 0.0122699386503 0.0184049079755 0.0368098159509 0.0 0.0122699386503 0.0122699386503 0.00613496932515 0.0122699386503 0.0245398773006 0.0122699386503 0.0 0.0 0.0 0.00613496932515 0.0 0.0 0.0 0.00613496932515 0.0 0.00613496932515 0.0 0.0 0.0 0.0 0.00613496932515 0.0122699386503 0.0122699386503 0.0552147239264 0.0552147239264 0.0184049079755 0.0 0.0 0.0 0.0122699386503 0.0184049079755 0.0 0.0 0.0 ssbc_docs
0.0 0.00461893764434 0.0 0.0 0.0 0.0 0.0 0.0 0.00230946882217 0.0 0.0 0.00230946882217 0.00230946882217 0.0 0.0 0.0 0.0 0.0 0.0 0.00230946882217 0.0 0.00230946882217 0.00230946882217 0.0 0.0 0.0 0.00230946882217 0.0 0.0 0.0 0.0 0.0 0.0 0.00461893764434 0.00461893764434 0.00692840646651 0.0 0.00461893764434 0.00461893764434 0.0300230946882 0.013856812933 0.0230946882217 0.0161662817552 0.00461893764434 0.00461893764434 0.00461893764434 0.00461893764434 0.00461893764434 0.00923787528868 0.00230946882217 0.00461893764434 0.00230946882217 0.0 0.0 0.0 0.00230946882217 0.0 0.0161662817552 0.0161662817552 0.0300230946882 0.0115473441109 0.013856812933 0.0346420323326 0.0161662817552 0.0254041570439 0.0184757505774 0.013856812933 0.00461893764434 0.00230946882217 0.00230946882217 0.0 0.0115473441109 0.0 0.0 0.0 0.00230946882217 0.0 0.0 0.0 0.0 0.0 0.00692840646651 0.0161662817552 0.0254041570439 0.0161662817552 0.00923787528868 0.0230946882217 0.0161662817552 0.0230946882217 0.0300230946882 0.013856812933 0.00923787528868 0.0 0.0 0.00692840646651 0.00230946882217 0.00461893764434 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00230946882217 0.0115473441109 0.013856812933 0.00923787528868 0.0115473441109 0.0230946882217 0.0461893764434 0.0323325635104 0.0161662817552 0.00923787528868 0.00461893764434 0.0 0.0 0.00230946882217 0.00230946882217 0.0 0.0 0.00230946882217 0.0 0.0 0.0 0.0 0.0 0.00230946882217 0.00692840646651 0.00923787528868 0.0161662817552 0.00923787528868 0.0184757505774 0.0254041570439 0.0207852193995 0.0323325635104 0.00692840646651 0.00923787528868 0.00923787528868 0.0 0.0 0.00461893764434 0.00461893764434 0.0 0.0 0.0 0.0 0.0 0.0 0.00230946882217 0.0 0.00230946882217 0.00692840646651 0.00692840646651 0.0 0.00461893764434 0.00230946882217 0.0 0.00461893764434 0.00230946882217 0.00230946882217 0.00230946882217 0.0 0.00230946882217 0.00230946882217 0.0 0.0 scala-ide_docs
0.00739371534196 0.00369685767098 0.00184842883549 0.00739371534196 0.0554528650647 0.0351201478743 0.0129390018484 0.0 0.00184842883549 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00554528650647 0.0 0.00184842883549 0.00184842883549 0.0110905730129 0.0 0.0 0.0 0.0129390018484 0.0 0.0 0.00739371534196 0.0 0.00739371534196 0.00184842883549 0.00554528650647 0.00184842883549 0.0110905730129 0.00369685767098 0.00924214417745 0.00184842883549 0.0 0.00369685767098 0.00184842883549 0.00554528650647 0.0 0.0332717190388 0.0 0.00184842883549 0.0 0.0 0.0 0.0 0.0 0.0 0.00184842883549 0.00369685767098 0.0147874306839 0.00739371534196 0.00184842883549 0.0184842883549 0.00184842883549 0.0147874306839 0.00554528650647 0.00554528650647 0.00184842883549 0.0 0.00554528650647 0.00184842883549 0.0147874306839 0.00924214417745 0.0110905730129 0.0166358595194 0.00369685767098 0.0 0.0 0.00369685767098 0.00184842883549 0.00184842883549 0.0 0.0 0.00369685767098 0.00739371534196 0.0147874306839 0.00924214417745 0.00184842883549 0.00369685767098 0.0110905730129 0.00184842883549 0.0 0.0 0.0 0.00554528650647 0.00739371534196 0.0 0.0 0.0 0.00369685767098 0.00184842883549 0.0 0.0 0.0 0.0 0.0 0.0 0.00369685767098 0.00369685767098 0.00369685767098 0.00369685767098 0.0 0.00554528650647 0.0147874306839 0.00739371534196 0.00184842883549 0.0184842883549 0.0443622920518 0.0369685767098 0.0351201478743 0.0499075785582 0.0332717190388 0.0240295748614 0.0221811460259 0.0221811460259 0.0295748613678 0.0129390018484 0.0 0.0 0.0 0.0 0.0 0.0110905730129 0.0110905730129 0.0184842883549 0.00739371534196 0.0184842883549 0.0277264325323 0.00739371534196 0.00739371534196 0.00369685767098 0.0 0.0 0.00369685767098 0.00369685767098 0.00184842883549 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00184842883549 0.00184842883549 0.00369685767098 0.0129390018484 0.00369685767098 0.00184842883549 0.0 0.0 0.0 0.0 0.0 0.00369685767098 eucalyptus_architecture
0.00202634245187 0.00101317122594 0.0 0.00101317122594 0.00354609929078 0.00861195542047 0.0187436676798 0.0081053698075 0.0263424518744 0.0238095238095 0.00303951367781 0.0111448834853 0.00658561296859 0.00506585612969 0.00151975683891 0.00151975683891 0.00405268490375 0.00506585612969 0.00405268490375 0.0081053698075 0.00658561296859 0.00253292806484 0.00202634245187 0.00506585612969 0.00253292806484 0.00101317122594 0.0 0.0 0.0 0.00303951367781 0.0106382978723 0.00759878419453 0.00303951367781 0.0101317122594 0.0238095238095 0.016210739615 0.0121580547112 0.00253292806484 0.00506585612969 0.00658561296859 0.0081053698075 0.00861195542047 0.00557244174265 0.00151975683891 0.00202634245187 0.00101317122594 0.00151975683891 0.0 0.00101317122594 0.000506585612969 0.0 0.0 0.000506585612969 0.0 0.00506585612969 0.0111448834853 0.00354609929078 0.00557244174265 0.0111448834853 0.0081053698075 0.00759878419453 0.00455927051672 0.00303951367781 0.00709219858156 0.00151975683891 0.00455927051672 0.00759878419453 0.00911854103343 0.0096251266464 0.00455927051672 0.00151975683891 0.00101317122594 0.00101317122594 0.0 0.000506585612969 0.0 0.0 0.00101317122594 0.00354609929078 0.00709219858156 0.00911854103343 0.0177304964539 0.0212765957447 0.0121580547112 0.00861195542047 0.00354609929078 0.00557244174265 0.00861195542047 0.0151975683891 0.0106382978723 0.00455927051672 0.00303951367781 0.00709219858156 0.000506585612969 0.00253292806484 0.00202634245187 0.0 0.00151975683891 0.000506585612969 0.000506585612969 0.00101317122594 0.000506585612969 0.00455927051672 0.0131712259372 0.00253292806484 0.0096251266464 0.0182370820669 0.0111448834853 0.00405268490375 0.00101317122594 0.00455927051672 0.0106382978723 0.00354609929078 0.00354609929078 0.00405268490375 0.0081053698075 0.00557244174265 0.00759878419453 0.000506585612969 0.0 0.00101317122594 0.00151975683891 0.0 0.000506585612969 0.000506585612969 0.00354609929078 0.0136778115502 0.0172239108409 0.00506585612969 0.00455927051672 0.00354609929078 0.00607902735562 0.00709219858156 0.00658561296859 0.00709219858156 0.00709219858156 0.00354609929078 0.00607902735562 0.0136778115502 0.00101317122594 0.00557244174265 0.00253292806484 0.00253292806484 0.00101317122594 0.000506585612969 0.000506585612969 0.000506585612969 0.00101317122594 0.00151975683891 0.00354609929078 0.0131712259372 0.0172239108409 0.0177304964539 0.0116514690983 0.0182370820669 0.0197568389058 0.0212765957447 0.015704154002 0.00151975683891 0.00861195542047 0.00709219858156 0.0278622087133 0.016717325228 0.00354609929078 0.00151975683891 0.00202634245187 0.00253292806484 0.00253292806484 unbit_uwsgi-docs
0.0 0.0 0.0 0.0 0.0 0.0 0.020202020202 0.0 0.010101010101 0.010101010101 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010101010101 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010101010101 0.0 0.030303030303 0.010101010101 0.0 0.020202020202 0.040404040404 0.020202020202 0.010101010101 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.030303030303 0.0 0.010101010101 0.0 0.010101010101 0.0 0.0 0.0 0.0 0.010101010101 0.010101010101 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010101010101 0.0 0.010101010101 0.030303030303 0.030303030303 0.010101010101 0.0505050505051 0.0606060606061 0.010101010101 0.010101010101 0.0 0.0 0.010101010101 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010101010101 0.010101010101 0.040404040404 0.020202020202 0.010101010101 0.0 0.0 0.0 0.0 0.0 0.010101010101 0.0 0.0 0.0 0.0 0.010101010101 0.0 0.010101010101 0.0 0.0 0.0 0.0 0.010101010101 0.0 0.0 0.0 0.020202020202 0.0 0.010101010101 0.010101010101 0.010101010101 0.0 0.010101010101 0.020202020202 0.131313131313 0.0505050505051 0.010101010101 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010101010101 0.020202020202 0.010101010101 0.0 0.0 0.0 0.0 0.010101010101 0.020202020202 0.0 0.0 0.030303030303 0.0 0.0 0.0 0.0 videojs_docs
0.0151515151515 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0151515151515 0.0 0.0 0.0 0.0606060606061 0.0151515151515 0.0151515151515 0.0 0.0454545454545 0.0 0.0454545454545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0151515151515 0.0 0.0 0.0151515151515 0.0 0.0151515151515 0.0 0.030303030303 0.0 0.0 0.0 0.0 0.0151515151515 0.030303030303 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0151515151515 0.0 0.030303030303 0.0 0.0 0.0 0.0 0.0151515151515 0.0 0.0 0.0 0.0 0.0454545454545 0.0151515151515 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0151515151515 0.0 0.0151515151515 0.0454545454545 0.0 0.0 0.0 0.0 0.030303030303 0.0151515151515 0.0151515151515 0.0151515151515 0.0 0.0151515151515 0.0151515151515 0.0151515151515 0.0151515151515 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0454545454545 0.0 0.0151515151515 0.0 0.0 0.0 0.030303030303 0.0 0.0 0.0606060606061 0.0 0.0151515151515 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0151515151515 0.0151515151515 0.0151515151515 0.0 0.0 0.0 0.0 0.030303030303 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.030303030303 0.0151515151515 0.0 0.0 0.0 0.0 0.0 0.0 0.0454545454545 0.0 0.0 0.0 drunkard_ceph-readable-doc
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0042194092827 0.0 0.0210970464135 0.0126582278481 0.0 0.0042194092827 0.0042194092827 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0084388185654 0.0 0.0 0.0 0.0 0.0 0.0 0.0084388185654 0.0 0.0126582278481 0.0295358649789 0.0210970464135 0.0210970464135 0.0042194092827 0.0717299578059 0.101265822785 0.0548523206751 0.0464135021097 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0042194092827 0.0 0.0 0.0 0.0 0.0084388185654 0.0337552742616 0.0464135021097 0.0464135021097 0.0548523206751 0.0464135021097 0.0548523206751 0.0168776371308 0.0168776371308 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0084388185654 0.0 0.0 0.0 0.0 0.0042194092827 0.0 0.0210970464135 0.0337552742616 0.0295358649789 0.0042194092827 0.0 0.0042194092827 0.0337552742616 0.0126582278481 0.0295358649789 0.0042194092827 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0042194092827 0.0084388185654 0.0253164556962 0.0042194092827 0.0084388185654 0.0 0.0 0.0042194092827 0.0042194092827 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 UDOOboard_Docs
0.00817757009346 0.00642523364486 0.0017523364486 0.00116822429907 0.000584112149533 0.000584112149533 0.00233644859813 0.0017523364486 0.00116822429907 0.0017523364486 0.00292056074766 0.00525700934579 0.00700934579439 0.00759345794393 0.0198598130841 0.0146028037383 0.0122663551402 0.0151869158879 0.00992990654206 0.00467289719626 0.00525700934579 0.00876168224299 0.00876168224299 0.00584112149533 0.00992990654206 0.00467289719626 0.00467289719626 0.00116822429907 0.0017523364486 0.000584112149533 0.0 0.0 0.0017523364486 0.00408878504673 0.00467289719626 0.00700934579439 0.00934579439252 0.00817757009346 0.00876168224299 0.0105140186916 0.00876168224299 0.00759345794393 0.0105140186916 0.00817757009346 0.00584112149533 0.00817757009346 0.0105140186916 0.0122663551402 0.00642523364486 0.00700934579439 0.00116822429907 0.00116822429907 0.00116822429907 0.00116822429907 0.000584112149533 0.00292056074766 0.0017523364486 0.00759345794393 0.0128504672897 0.00934579439252 0.0105140186916 0.0110981308411 0.00876168224299 0.00642523364486 0.00642523364486 0.00525700934579 0.0134345794393 0.00584112149533 0.00525700934579 0.00467289719626 0.00817757009346 0.00642523364486 0.0035046728972 0.00642523364486 0.00408878504673 0.0 0.000584112149533 0.0 0.0017523364486 0.000584112149533 0.00408878504673 0.00934579439252 0.0134345794393 0.00934579439252 0.00467289719626 0.00817757009346 0.00584112149533 0.00584112149533 0.0105140186916 0.0122663551402 0.00525700934579 0.00525700934579 0.0110981308411 0.00408878504673 0.0122663551402 0.0122663551402 0.00642523364486 0.00116822429907 0.0017523364486 0.000584112149533 0.0 0.00116822429907 0.000584112149533 0.0017523364486 0.00467289719626 0.00467289719626 0.00467289719626 0.00584112149533 0.00817757009346 0.00467289719626 0.00584112149533 0.00642523364486 0.0163551401869 0.00817757009346 0.00876168224299 0.00584112149533 0.00642523364486 0.00525700934579 0.00642523364486 0.0116822429907 0.00934579439252 0.00467289719626 0.00292056074766 0.000584112149533 0.00116822429907 0.0017523364486 0.000584112149533 0.00116822429907 0.00233644859813 0.00525700934579 0.00408878504673 0.00700934579439 0.00876168224299 0.0163551401869 0.0105140186916 0.00642523364486 0.0122663551402 0.00876168224299 0.00700934579439 0.0105140186916 0.00817757009346 0.0128504672897 0.00642523364486 0.00876168224299 0.00642523364486 0.00292056074766 0.00292056074766 0.0 0.000584112149533 0.0 0.0 0.000584112149533 0.0017523364486 0.0035046728972 0.0017523364486 0.0110981308411 0.0110981308411 0.00876168224299 0.00876168224299 0.00408878504673 0.00642523364486 0.00817757009346 0.00817757009346 0.00700934579439 0.0035046728972 0.00408878504673 0.00642523364486 0.00817757009346 fuel_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0059880239521 0.0179640718563 0.0059880239521 0.0059880239521 0.0299401197605 0.101796407186 0.107784431138 0.0479041916168 0.0059880239521 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0059880239521 0.0 0.0 0.0 0.0179640718563 0.0 0.0119760479042 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0359281437126 0.059880239521 0.0 0.0239520958084 0.0 0.0 0.0179640718563 0.0059880239521 0.059880239521 0.0958083832335 0.0239520958084 0.0778443113772 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0119760479042 0.0479041916168 0.0419161676647 0.0 0.0059880239521 0.0 0.0239520958084 0.0119760479042 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0239520958084 0.0 0.0 0.0 0.0 0.0 0.0119760479042 0.0 0.0 0.0 0.0 0.0 0.0 0.0059880239521 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0119760479042 0.0 0.0239520958084 0.0 0.0119760479042 0.0 0.0 0.0 0.0 0.0 0.0 unifiedremote_Docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0181818181818 0.0363636363636 0.0 0.0 0.0181818181818 0.0181818181818 0.0363636363636 0.0363636363636 0.0 0.0 0.0 0.0363636363636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0 0.0 0.0181818181818 0.0909090909091 0.0363636363636 0.0545454545455 0.0363636363636 0.0 0.0 0.0 0.0363636363636 0.0 0.0 0.0 0.0545454545455 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0363636363636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0545454545455 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0363636363636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0181818181818 0.0545454545455 0.0181818181818 0.0 0.0 0.0 0.0181818181818 0.0363636363636 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 FXDocs_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0714285714286 0.0 0.142857142857 0.0714285714286 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0714285714286 0.0714285714286 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0714285714286 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0714285714286 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0714285714286 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0714285714286 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 Kinect_Docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.0 0.0 0.025 0.0 0.0 0.05 0.0 0.0 0.075 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.0 0.0 0.0 0.0 0.025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.05 0.0 0.0 0.0 0.025 0.0 0.0 0.0 0.025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.125 0.025 0.025 0.025 0.025 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.05 0.0 0.0 0.0 0.0 0.025 mpusher_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0140845070423 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0140845070423 0.0140845070423 0.0140845070423 0.056338028169 0.0 0.0 0.056338028169 0.0 0.0281690140845 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.056338028169 0.0704225352113 0.0704225352113 0.0140845070423 0.0281690140845 0.0 0.0 0.0 0.0140845070423 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0281690140845 0.0 0.0 0.0 0.0 0.0140845070423 0.0140845070423 0.0845070422535 0.0140845070423 0.0 0.0 0.0 0.0140845070423 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0140845070423 0.0 0.0 0.0281690140845 0.0 0.0140845070423 0.0 0.0 0.0140845070423 0.0140845070423 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.140845070423 0.0140845070423 0.0281690140845 0.0 0.0281690140845 0.0281690140845 0.0 0.0 0.0 0.0140845070423 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0140845070423 0.0 0.0 0.0281690140845 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 newsnerdery_docs
0.0 0.00796812749004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00398406374502 0.0 0.00796812749004 0.0 0.0 0.0 0.0 0.00398406374502 0.0 0.0159362549801 0.0239043824701 0.0 0.00796812749004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0159362549801 0.0358565737052 0.0358565737052 0.0159362549801 0.0 0.0119521912351 0.0278884462151 0.00398406374502 0.00796812749004 0.0 0.0 0.00398406374502 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0239043824701 0.0438247011952 0.0358565737052 0.0 0.0119521912351 0.00398406374502 0.0199203187251 0.00398406374502 0.0 0.00796812749004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00796812749004 0.0318725099602 0.0 0.0278884462151 0.0318725099602 0.0199203187251 0.00398406374502 0.0517928286853 0.00398406374502 0.0 0.0 0.00398406374502 0.00398406374502 0.0 0.0 0.0 0.00398406374502 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00796812749004 0.0398406374502 0.00398406374502 0.00796812749004 0.0398406374502 0.0557768924303 0.0239043824701 0.0557768924303 0.00796812749004 0.0 0.0358565737052 0.0 0.00398406374502 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00796812749004 0.0159362549801 0.0318725099602 0.0159362549801 0.0278884462151 0.0199203187251 0.0 0.00398406374502 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00398406374502 0.0 0.0 0.0 0.0 0.00398406374502 0.0119521912351 moltin_docs
