Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.00303951367781 0.0 0.0 0.0 0.0 0.0 0.00607902735562 0.0121580547112 0.048632218845 0.0182370820669 0.0182370820669 0.0 0.0 0.00607902735562 0.00303951367781 0.0121580547112 0.0182370820669 0.0182370820669 0.0607902735562 0.0395136778116 0.00303951367781 0.0 0.0334346504559 0.0151975683891 0.00303951367781 0.0 0.0 0.0 0.0 0.0 0.0 0.0151975683891 0.0121580547112 0.00911854103343 0.0 0.0 0.0 0.0 0.0 0.0151975683891 0.00303951367781 0.00607902735562 0.00303951367781 0.00911854103343 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00303951367781 0.0121580547112 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00911854103343 0.00303951367781 0.0 0.00303951367781 0.00911854103343 0.00303951367781 0.0243161094225 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00303951367781 0.0121580547112 0.0182370820669 0.00303951367781 0.0 0.0 0.00911854103343 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00303951367781 0.0151975683891 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0212765957447 0.00911854103343 0.0 0.00303951367781 0.0273556231003 0.0212765957447 0.00303951367781 0.0182370820669 0.0 0.00303951367781 0.00303951367781 0.0395136778116 0.00607902735562 0.00911854103343 0.00303951367781 0.0 0.0 0.0 0.0 0.0 0.0 0.00303951367781 0.0 0.00607902735562 0.0 0.00303951367781 0.0 0.0 0.0 0.00607902735562 0.0 0.0 0.0 0.00607902735562 0.00607902735562 0.0121580547112 0.00607902735562 0.0182370820669 0.0 0.0 0.0 0.0 0.0 0.0 0.00607902735562 0.00303951367781 0.0243161094225 0.00607902735562 0.00607902735562 0.00911854103343 0.0 0.0151975683891 0.0121580547112 0.0182370820669 0.0303951367781 0.00911854103343 0.0121580547112 0.0364741641337 0.0243161094225 0.00607902735562 0.0 0.00607902735562 0.00911854103343 0.00911854103343 lgreski_datasciencectacontent
0.00188323917137 0.0112994350282 0.00188323917137 0.0075329566855 0.00188323917137 0.0 0.0 0.0 0.0 0.0 0.0 0.0075329566855 0.00941619585687 0.0 0.0 0.00376647834275 0.00941619585687 0.00941619585687 0.0282485875706 0.0075329566855 0.0244821092279 0.0131826741996 0.0244821092279 0.0188323917137 0.00941619585687 0.0 0.0 0.0 0.0 0.0 0.0 0.00941619585687 0.00564971751412 0.00564971751412 0.00376647834275 0.0131826741996 0.00564971751412 0.00564971751412 0.0075329566855 0.00564971751412 0.00376647834275 0.00564971751412 0.00376647834275 0.00376647834275 0.0112994350282 0.00941619585687 0.0075329566855 0.00376647834275 0.0131826741996 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00188323917137 0.00376647834275 0.00376647834275 0.00564971751412 0.00188323917137 0.00188323917137 0.0207156308851 0.00564971751412 0.00941619585687 0.00376647834275 0.00188323917137 0.00188323917137 0.00941619585687 0.0169491525424 0.00564971751412 0.00941619585687 0.0 0.0 0.0 0.0 0.00564971751412 0.00188323917137 0.00376647834275 0.00376647834275 0.0 0.00376647834275 0.00188323917137 0.0 0.00564971751412 0.0075329566855 0.0244821092279 0.0225988700565 0.00564971751412 0.0131826741996 0.00941619585687 0.00941619585687 0.00941619585687 0.0131826741996 0.0131826741996 0.0131826741996 0.0075329566855 0.00376647834275 0.00376647834275 0.0 0.0 0.0 0.00188323917137 0.00188323917137 0.00188323917137 0.0075329566855 0.00564971751412 0.0 0.0207156308851 0.0263653483992 0.0188323917137 0.0112994350282 0.00941619585687 0.00564971751412 0.00188323917137 0.00564971751412 0.0131826741996 0.00941619585687 0.0 0.00188323917137 0.0 0.0 0.0075329566855 0.0075329566855 0.0 0.00376647834275 0.0 0.0 0.00188323917137 0.0112994350282 0.00188323917137 0.00376647834275 0.00376647834275 0.00941619585687 0.00376647834275 0.0075329566855 0.00376647834275 0.0 0.0075329566855 0.00564971751412 0.0075329566855 0.00564971751412 0.0112994350282 0.00188323917137 0.0075329566855 0.0 0.0 0.0 0.0 0.0 0.0 0.00564971751412 0.00941619585687 0.0 0.0075329566855 0.0075329566855 0.00376647834275 0.00376647834275 0.00188323917137 0.00376647834275 0.0225988700565 0.015065913371 0.0338983050847 0.00376647834275 0.0169491525424 0.00564971751412 0.00188323917137 bangbangcon_bangbangcon
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00173010380623 0.00173010380623 0.00865051903114 0.0207612456747 0.00692041522491 0.00173010380623 0.0173010380623 0.0121107266436 0.00346020761246 0.0121107266436 0.0121107266436 0.0103806228374 0.0173010380623 0.00346020761246 0.00346020761246 0.0 0.0 0.0 0.0 0.0 0.00346020761246 0.0103806228374 0.00692041522491 0.00519031141869 0.00865051903114 0.00865051903114 0.00692041522491 0.00346020761246 0.0121107266436 0.0155709342561 0.022491349481 0.00865051903114 0.00692041522491 0.0121107266436 0.0121107266436 0.0138408304498 0.0173010380623 0.00346020761246 0.00173010380623 0.0 0.0 0.0 0.0 0.00173010380623 0.00519031141869 0.00519031141869 0.00692041522491 0.00519031141869 0.00865051903114 0.0103806228374 0.00173010380623 0.00519031141869 0.00692041522491 0.0155709342561 0.0259515570934 0.0173010380623 0.00346020761246 0.00346020761246 0.00519031141869 0.0103806228374 0.0103806228374 0.00692041522491 0.0103806228374 0.0 0.0 0.0 0.0 0.0 0.0 0.00692041522491 0.00346020761246 0.00865051903114 0.00692041522491 0.0155709342561 0.0138408304498 0.0173010380623 0.0207612456747 0.0173010380623 0.0121107266436 0.00519031141869 0.00865051903114 0.0 0.00346020761246 0.0103806228374 0.00519031141869 0.00346020761246 0.00519031141869 0.0 0.0 0.0 0.0 0.0 0.0 0.00692041522491 0.00519031141869 0.00865051903114 0.00346020761246 0.0103806228374 0.00519031141869 0.0103806228374 0.0121107266436 0.022491349481 0.0173010380623 0.0121107266436 0.0103806228374 0.00519031141869 0.00173010380623 0.00519031141869 0.0103806228374 0.00865051903114 0.0 0.00173010380623 0.0 0.0 0.0 0.0 0.0 0.0103806228374 0.022491349481 0.0121107266436 0.00865051903114 0.00346020761246 0.0173010380623 0.00865051903114 0.0155709342561 0.00865051903114 0.0190311418685 0.00692041522491 0.0103806228374 0.0 0.00346020761246 0.00519031141869 0.00346020761246 0.0 0.0 0.00173010380623 0.0 0.0 0.00173010380623 0.0 0.0 0.0 0.0 0.00346020761246 0.00173010380623 0.00865051903114 0.00173010380623 0.00173010380623 0.00173010380623 0.00346020761246 0.00346020761246 0.0 0.00346020761246 0.0 0.00519031141869 0.00519031141869 WebGLSamples_WebGLSamples
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0285714285714 0.0285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0285714285714 0.0 0.0285714285714 0.0285714285714 0.0 0.0 0.0 0.0 0.0 0.0571428571429 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0857142857143 0.0 0.0 0.0 0.0 0.0 0.0571428571429 0.0 0.0 0.0 0.0285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0285714285714 0.0 0.0285714285714 0.0285714285714 0.0 0.0285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0571428571429 0.0 0.0 0.0 0.0285714285714 0.0 0.0 0.0 0.0 0.0285714285714 0.0285714285714 0.0 0.0 0.0571428571429 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.171428571429 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0571428571429 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0571428571429 0.0 0.0 0.0 boniface_course
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00751879699248 0.00751879699248 0.0225563909774 0.0300751879699 0.0225563909774 0.0300751879699 0.015037593985 0.0 0.015037593985 0.0225563909774 0.0 0.0 0.00751879699248 0.00751879699248 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015037593985 0.0 0.0 0.015037593985 0.015037593985 0.015037593985 0.015037593985 0.0 0.0 0.0 0.0 0.0300751879699 0.0300751879699 0.015037593985 0.00751879699248 0.00751879699248 0.0 0.0 0.0 0.0 0.0 0.00751879699248 0.00751879699248 0.00751879699248 0.0225563909774 0.0 0.0 0.015037593985 0.00751879699248 0.0225563909774 0.0 0.00751879699248 0.015037593985 0.0 0.0225563909774 0.0 0.0 0.0 0.00751879699248 0.0300751879699 0.015037593985 0.0 0.0 0.0 0.0 0.0 0.00751879699248 0.015037593985 0.015037593985 0.0 0.015037593985 0.0 0.015037593985 0.0 0.015037593985 0.0 0.0 0.015037593985 0.015037593985 0.0 0.0 0.0 0.00751879699248 0.00751879699248 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00751879699248 0.0 0.0 0.0 0.0 0.00751879699248 0.0 0.00751879699248 0.0225563909774 0.0225563909774 0.0 0.00751879699248 0.0 0.0 0.0451127819549 0.00751879699248 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00751879699248 0.0 0.0 0.0451127819549 0.0451127819549 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0375939849624 0.015037593985 0.0 0.0225563909774 0.0 0.0 0.0 0.00751879699248 0.015037593985 0.0 0.0 0.0 0.00751879699248 0.0 0.0 jeroenjanssens_data-science-at-the-command-line
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0434782608696 0.0434782608696 0.0 0.0 0.0 0.0 0.0 0.0869565217391 0.0434782608696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.130434782609 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.173913043478 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0434782608696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0434782608696 0.0 0.0434782608696 0.0869565217391 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.173913043478 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0434782608696 0.0 0.0 0.0 0.0434782608696 0.0 0.0 0.0 0.0 0.0 0.0 mapschool_course
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.1 0.0 0.3 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 plushogskolan_data
0.0266666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0133333333333 0.0 0.0133333333333 0.0133333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0133333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0133333333333 0.0133333333333 0.0133333333333 0.04 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0133333333333 0.0266666666667 0.0 0.0266666666667 0.0 0.0266666666667 0.0133333333333 0.0 0.0 0.0133333333333 0.0 0.0 0.0 0.0 0.0133333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0266666666667 0.0266666666667 0.0 0.0133333333333 0.0133333333333 0.0266666666667 0.0266666666667 0.0 0.0 0.0 0.0 0.0133333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0133333333333 0.0 0.0133333333333 0.0533333333333 0.0 0.0133333333333 0.0 0.0 0.0 0.0266666666667 0.0 0.0133333333333 0.0 0.0 0.0266666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0266666666667 0.0 0.0266666666667 0.0133333333333 0.0 0.0266666666667 0.0266666666667 0.0533333333333 0.0 0.0133333333333 0.0 0.0266666666667 0.0533333333333 0.0933333333333 0.0133333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0133333333333 0.0 0.0 0.0 0.0 0.0 0.0133333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 QuantumFractal_Data-Structure-Zoo
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0 0.0350877192982 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0 0.0 0.0175438596491 0.0877192982456 0.0 0.0 0.140350877193 0.0 0.0526315789474 0.0 0.0350877192982 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0175438596491 0.0 0.0 0.0 0.0 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0175438596491 0.0701754385965 0.0 0.0 0.0175438596491 0.0350877192982 0.0 0.0350877192982 0.0175438596491 0.0 0.0 0.0350877192982 0.0 0.0 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0175438596491 0.0 0.0 0.0 0.0350877192982 0.0 0.0 0.0 0.0350877192982 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0175438596491 0.0350877192982 0.0 0.0350877192982 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0 uit-inf-3203_Course
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0059880239521 0.0 0.0059880239521 0.0059880239521 0.0059880239521 0.0059880239521 0.0 0.0179640718563 0.0059880239521 0.0059880239521 0.0179640718563 0.0059880239521 0.0119760479042 0.0 0.0119760479042 0.0119760479042 0.0119760479042 0.0059880239521 0.0 0.0 0.0 0.0 0.0 0.0 0.0059880239521 0.0059880239521 0.0059880239521 0.0419161676647 0.0 0.0179640718563 0.0 0.0 0.0 0.0 0.0179640718563 0.0 0.0 0.0239520958084 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0059880239521 0.0 0.0 0.0 0.0 0.0179640718563 0.0119760479042 0.0059880239521 0.0119760479042 0.0119760479042 0.0119760479042 0.0179640718563 0.0059880239521 0.0 0.0059880239521 0.0 0.0059880239521 0.0119760479042 0.0059880239521 0.0 0.0 0.0059880239521 0.0 0.0 0.0 0.0059880239521 0.0 0.0059880239521 0.0059880239521 0.0059880239521 0.0 0.0 0.0 0.0119760479042 0.0119760479042 0.0 0.0 0.0059880239521 0.0419161676647 0.0 0.0179640718563 0.0239520958084 0.0119760479042 0.0119760479042 0.0179640718563 0.0 0.0 0.0 0.0 0.0 0.0 0.0059880239521 0.0 0.0179640718563 0.0 0.0119760479042 0.0119760479042 0.0179640718563 0.0179640718563 0.0059880239521 0.0119760479042 0.0239520958084 0.0059880239521 0.0119760479042 0.0119760479042 0.0059880239521 0.0239520958084 0.0059880239521 0.0059880239521 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0239520958084 0.0119760479042 0.0 0.0179640718563 0.0 0.0 0.0 0.0 0.0119760479042 0.0119760479042 0.0179640718563 0.0119760479042 0.0059880239521 0.0059880239521 0.0 0.0 0.0239520958084 0.0 0.0 0.0 0.0059880239521 0.0119760479042 0.0 0.0059880239521 0.0 0.0059880239521 0.0 0.0 0.0 0.0059880239521 0.0059880239521 0.0119760479042 0.0059880239521 0.0 0.0179640718563 0.0 0.0059880239521 0.0 DataScienceSpecialization_DataScienceSpecialization
0.0 0.0 0.005 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.005 0.0 0.0 0.0 0.01 0.0 0.0 0.02 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.035 0.035 0.02 0.0 0.015 0.0 0.0 0.005 0.015 0.0 0.015 0.03 0.06 0.015 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.005 0.01 0.01 0.0 0.0 0.035 0.0 0.035 0.0 0.0 0.0 0.0 0.035 0.04 0.025 0.02 0.03 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.005 0.005 0.0 0.01 0.0 0.01 0.0 0.02 0.025 0.0 0.0 0.015 0.0 0.0 0.0 0.005 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.02 0.0 0.005 0.0 0.025 0.015 0.0 0.01 0.015 0.015 0.02 0.0 0.0 0.055 0.015 0.025 0.02 0.0 0.0 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.015 0.0 0.0 0.0 0.03 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.005 0.0 0.0 0.0 0.0 0.0 0.0 artemmavrin_latex-homework
0.0117096018735 0.00234192037471 0.0 0.00468384074941 0.00234192037471 0.0 0.0 0.00234192037471 0.0 0.00702576112412 0.00702576112412 0.0 0.0140515222482 0.0187353629977 0.0117096018735 0.00702576112412 0.00702576112412 0.0117096018735 0.00234192037471 0.00702576112412 0.0117096018735 0.0257611241218 0.03981264637 0.0304449648712 0.00702576112412 0.00234192037471 0.00468384074941 0.0 0.0 0.00468384074941 0.0 0.0 0.0 0.0 0.00234192037471 0.016393442623 0.00468384074941 0.00234192037471 0.0 0.00234192037471 0.0 0.00468384074941 0.00234192037471 0.00234192037471 0.00468384074941 0.00468384074941 0.00468384074941 0.0187353629977 0.00468384074941 0.00936768149883 0.00702576112412 0.00936768149883 0.00234192037471 0.0 0.0 0.0 0.0 0.00234192037471 0.00468384074941 0.0 0.00936768149883 0.00468384074941 0.0 0.0 0.0 0.0 0.00234192037471 0.00468384074941 0.0 0.00234192037471 0.0117096018735 0.00234192037471 0.0210772833724 0.016393442623 0.00234192037471 0.0 0.0 0.0 0.0 0.0 0.00234192037471 0.0 0.0 0.0 0.00468384074941 0.00702576112412 0.00468384074941 0.0327868852459 0.0140515222482 0.0117096018735 0.0117096018735 0.0 0.0 0.00234192037471 0.0140515222482 0.0140515222482 0.0187353629977 0.00702576112412 0.00234192037471 0.00234192037471 0.00468384074941 0.0 0.0 0.00234192037471 0.00234192037471 0.00234192037471 0.0140515222482 0.00936768149883 0.00936768149883 0.0117096018735 0.0140515222482 0.00936768149883 0.00468384074941 0.0 0.00468384074941 0.00468384074941 0.0 0.00234192037471 0.00234192037471 0.00234192037471 0.0117096018735 0.00234192037471 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00234192037471 0.0 0.00234192037471 0.00234192037471 0.00468384074941 0.00468384074941 0.00936768149883 0.00468384074941 0.016393442623 0.0257611241218 0.00468384074941 0.00234192037471 0.00234192037471 0.00936768149883 0.016393442623 0.00468384074941 0.00702576112412 0.00468384074941 0.0 0.0 0.00234192037471 0.0 0.0 0.0 0.0 0.00234192037471 0.00468384074941 0.00234192037471 0.0117096018735 0.00936768149883 0.00936768149883 0.0 0.00702576112412 0.0140515222482 0.0234192037471 0.0257611241218 0.0351288056206 0.0281030444965 0.00468384074941 camenergydatalab_EnergyDataSimulationChallenge
0.0666666666667 0.0444444444444 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0222222222222 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0444444444444 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0222222222222 0.0 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0222222222222 0.0 0.0 0.0222222222222 0.0 0.0444444444444 0.0 0.0222222222222 0.0 0.0 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0222222222222 0.0222222222222 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.111111111111 0.244444444444 nborwankar_LearnDataScience
0.0506329113924 0.0379746835443 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0126582278481 0.0 0.0 0.0126582278481 0.0253164556962 0.0126582278481 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.291139240506 0.0506329113924 0.0 0.0 0.0 0.0506329113924 0.0379746835443 0.0126582278481 0.0 0.0 0.0379746835443 0.0 0.0 0.0 0.0126582278481 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0632911392405 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0126582278481 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0126582278481 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0126582278481 0.0126582278481 0.0 0.0 0.0 0.0126582278481 0.0 0.0126582278481 0.0506329113924 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0253164556962 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0253164556962 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0379746835443 0.0253164556962 0.0 0.0 0.0 0.0253164556962 0.0 0.0 0.0 0.0 0.0253164556962 Baeldung_course
0.005 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.005 0.0 0.0 0.01 0.015 0.025 0.005 0.0 0.01 0.015 0.045 0.005 0.03 0.005 0.025 0.005 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.005 0.0 0.0 0.005 0.015 0.0 0.0 0.01 0.005 0.015 0.0 0.02 0.0 0.01 0.01 0.005 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015 0.015 0.025 0.0 0.005 0.0 0.0 0.0 0.0 0.005 0.0 0.0 0.03 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.005 0.0 0.0 0.015 0.0 0.0 0.0 0.0 0.01 0.015 0.0 0.01 0.0 0.0 0.065 0.015 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.005 0.0 0.0 0.015 0.0 0.0 0.0 0.005 0.005 0.015 0.01 0.005 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.005 0.0 0.005 0.0 0.005 0.005 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.045 0.04 0.005 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015 0.01 0.02 0.02 0.005 0.01 0.01 0.0 0.0 0.0 0.0 0.02 0.065 0.05 0.02 iamralpht_iamralpht
