Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0137931034483 0.0103448275862 0.0 0.00689655172414 0.0 0.0 0.0 0.0 0.0172413793103 0.0103448275862 0.0241379310345 0.00344827586207 0.00344827586207 0.0172413793103 0.0241379310345 0.0103448275862 0.0172413793103 0.0206896551724 0.00344827586207 0.0103448275862 0.0172413793103 0.0 0.00344827586207 0.0 0.00344827586207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0137931034483 0.00344827586207 0.0206896551724 0.00344827586207 0.00344827586207 0.0103448275862 0.00689655172414 0.00344827586207 0.0103448275862 0.00344827586207 0.00689655172414 0.00689655172414 0.00344827586207 0.00689655172414 0.0137931034483 0.0137931034483 0.0 0.00344827586207 0.0 0.0 0.0 0.0 0.0103448275862 0.0172413793103 0.0241379310345 0.0137931034483 0.0172413793103 0.00344827586207 0.00344827586207 0.0 0.0 0.0206896551724 0.0103448275862 0.0 0.00344827586207 0.00689655172414 0.0137931034483 0.0 0.0103448275862 0.0 0.00344827586207 0.0 0.0 0.0 0.00344827586207 0.0 0.0206896551724 0.0103448275862 0.0 0.00689655172414 0.0103448275862 0.00344827586207 0.00344827586207 0.0 0.0103448275862 0.0 0.00344827586207 0.00344827586207 0.00344827586207 0.0 0.0 0.0 0.00344827586207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00344827586207 0.0103448275862 0.0 0.0 0.0 0.00689655172414 0.0 0.00689655172414 0.0 0.00344827586207 0.0 0.0 0.0103448275862 0.0241379310345 0.0 0.0 0.0241379310345 0.0 0.00689655172414 0.0 0.0 0.0 0.0 0.00344827586207 0.00689655172414 0.0 0.00689655172414 0.0 0.00344827586207 0.00344827586207 0.0 0.00689655172414 0.0137931034483 0.0 0.0 0.0 0.00689655172414 0.0103448275862 0.0 0.00689655172414 0.00689655172414 0.00344827586207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00344827586207 0.0206896551724 0.0137931034483 0.00344827586207 0.0137931034483 0.0137931034483 0.0310344827586 0.0206896551724 0.0103448275862 0.00689655172414 0.0 0.0103448275862 0.00689655172414 0.0275862068966 0.0103448275862 0.0206896551724 pybee_pybee
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0117647058824 0.0294117647059 0.0529411764706 0.00588235294118 0.0411764705882 0.00588235294118 0.0235294117647 0.0529411764706 0.0235294117647 0.0 0.0 0.00588235294118 0.0 0.0 0.00588235294118 0.00588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00588235294118 0.0 0.00588235294118 0.0294117647059 0.00588235294118 0.0117647058824 0.0235294117647 0.0411764705882 0.0411764705882 0.0235294117647 0.00588235294118 0.0 0.00588235294118 0.00588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0176470588235 0.0176470588235 0.0 0.0117647058824 0.0235294117647 0.0117647058824 0.0117647058824 0.0176470588235 0.0764705882353 0.0117647058824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0176470588235 0.0117647058824 0.00588235294118 0.0 0.0470588235294 0.0235294117647 0.0294117647059 0.00588235294118 0.0 0.0 0.0 0.0117647058824 0.0117647058824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0117647058824 0.0117647058824 0.0235294117647 0.0235294117647 0.0117647058824 0.0235294117647 0.00588235294118 0.0117647058824 0.0235294117647 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 OData_odataorg
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0128205128205 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0128205128205 0.0128205128205 0.0128205128205 0.0128205128205 0.0 0.0 0.0128205128205 0.025641025641 0.0 0.0 0.0128205128205 0.025641025641 0.025641025641 0.0128205128205 0.0 0.0 0.0 0.0 0.0128205128205 0.025641025641 0.0128205128205 0.0 0.0 0.0 0.025641025641 0.0 0.0512820512821 0.025641025641 0.0641025641026 0.0512820512821 0.0128205128205 0.0128205128205 0.025641025641 0.0128205128205 0.0 0.0 0.0641025641026 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0128205128205 0.0128205128205 0.025641025641 0.0128205128205 0.0384615384615 0.0 0.0 0.0128205128205 0.0 0.0 0.025641025641 0.0128205128205 0.025641025641 0.0128205128205 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0128205128205 0.0128205128205 0.0 0.0 0.0 0.025641025641 0.0 0.0128205128205 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0128205128205 0.0128205128205 0.0128205128205 0.0 0.0128205128205 0.0 0.0128205128205 0.0128205128205 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0128205128205 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 oneops_oneops
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0104166666667 0.0 0.0 0.0 0.0208333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0104166666667 0.0 0.0 0.0104166666667 0.0104166666667 0.0 0.0 0.0208333333333 0.03125 0.0 0.0 0.0 0.0208333333333 0.0104166666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0104166666667 0.0 0.0104166666667 0.0 0.0208333333333 0.0208333333333 0.0104166666667 0.0 0.0104166666667 0.0208333333333 0.0104166666667 0.0625 0.0520833333333 0.0104166666667 0.0104166666667 0.0 0.0 0.0104166666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0104166666667 0.0104166666667 0.0208333333333 0.0 0.0208333333333 0.0104166666667 0.0 0.0208333333333 0.0104166666667 0.0104166666667 0.0104166666667 0.0208333333333 0.0104166666667 0.0 0.0104166666667 0.0104166666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0208333333333 0.03125 0.0104166666667 0.0104166666667 0.0 0.0 0.0208333333333 0.03125 0.0104166666667 0.0104166666667 0.03125 0.0 0.0 0.0416666666667 0.0 0.0104166666667 0.0 0.0 0.0 0.0104166666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0208333333333 0.0104166666667 0.0104166666667 0.0104166666667 0.03125 0.0208333333333 0.0104166666667 0.0 0.0 0.0104166666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0104166666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0104166666667 0.0104166666667 0.0208333333333 0.0 0.0 0.0 0.0 0.0 0.0 IBM_ibm
0.00827423167849 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00236406619385 0.00354609929078 0.0118203309693 0.00472813238771 0.00827423167849 0.00354609929078 0.00709219858156 0.00827423167849 0.0106382978723 0.00945626477541 0.00945626477541 0.0130023640662 0.0271867612293 0.0106382978723 0.00591016548463 0.00236406619385 0.00236406619385 0.0 0.0 0.0 0.0 0.0 0.00236406619385 0.00118203309693 0.00236406619385 0.00236406619385 0.00591016548463 0.00354609929078 0.00827423167849 0.00591016548463 0.0130023640662 0.00591016548463 0.00472813238771 0.00354609929078 0.00945626477541 0.0141843971631 0.0106382978723 0.00118203309693 0.00591016548463 0.00472813238771 0.00236406619385 0.00236406619385 0.0 0.0 0.0 0.00118203309693 0.00118203309693 0.00236406619385 0.00827423167849 0.00354609929078 0.0141843971631 0.00709219858156 0.00118203309693 0.0130023640662 0.00354609929078 0.00709219858156 0.00709219858156 0.0130023640662 0.00709219858156 0.0118203309693 0.01536643026 0.00945626477541 0.0177304964539 0.00354609929078 0.0 0.0 0.00118203309693 0.0 0.0 0.0 0.00118203309693 0.0 0.00354609929078 0.00945626477541 0.0189125295508 0.016548463357 0.00945626477541 0.00591016548463 0.0248226950355 0.0141843971631 0.0130023640662 0.00354609929078 0.0212765957447 0.00591016548463 0.0130023640662 0.016548463357 0.00945626477541 0.00354609929078 0.00354609929078 0.00118203309693 0.0 0.0 0.0 0.00118203309693 0.00118203309693 0.00236406619385 0.00118203309693 0.00709219858156 0.00709219858156 0.01536643026 0.0106382978723 0.00827423167849 0.00354609929078 0.00354609929078 0.00354609929078 0.00591016548463 0.00945626477541 0.0200945626478 0.00945626477541 0.00354609929078 0.00236406619385 0.00236406619385 0.0 0.0 0.00118203309693 0.0 0.0 0.0 0.00236406619385 0.00118203309693 0.00709219858156 0.00354609929078 0.0141843971631 0.00118203309693 0.0141843971631 0.00945626477541 0.0118203309693 0.0118203309693 0.0141843971631 0.00591016548463 0.0106382978723 0.0130023640662 0.0130023640662 0.00945626477541 0.0106382978723 0.00945626477541 0.00236406619385 0.00236406619385 0.0 0.0 0.0 0.0 0.0 0.00354609929078 0.00236406619385 0.0106382978723 0.00118203309693 0.00827423167849 0.00236406619385 0.00472813238771 0.00709219858156 0.00945626477541 0.0106382978723 0.00354609929078 0.00945626477541 0.00945626477541 0.0106382978723 0.00591016548463 0.0106382978723 ev3dev_ev3dev
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00179856115108 0.0 0.0107913669065 0.0 0.0 0.00179856115108 0.00179856115108 0.0 0.0125899280576 0.00359712230216 0.0 0.00179856115108 0.0 0.00179856115108 0.00179856115108 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00359712230216 0.0 0.00179856115108 0.0143884892086 0.023381294964 0.0305755395683 0.00359712230216 0.0215827338129 0.0269784172662 0.00359712230216 0.0125899280576 0.00359712230216 0.00539568345324 0.0125899280576 0.00179856115108 0.00179856115108 0.00179856115108 0.00179856115108 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00539568345324 0.00179856115108 0.0197841726619 0.0179856115108 0.0107913669065 0.00359712230216 0.0197841726619 0.023381294964 0.0161870503597 0.0179856115108 0.0161870503597 0.00719424460432 0.00539568345324 0.00179856115108 0.00179856115108 0.0107913669065 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00359712230216 0.00179856115108 0.023381294964 0.00359712230216 0.00719424460432 0.023381294964 0.0179856115108 0.00719424460432 0.0413669064748 0.0431654676259 0.023381294964 0.00179856115108 0.00179856115108 0.00179856115108 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00719424460432 0.0179856115108 0.0179856115108 0.0179856115108 0.023381294964 0.0 0.00539568345324 0.0215827338129 0.0107913669065 0.0143884892086 0.0197841726619 0.0 0.00179856115108 0.00539568345324 0.00179856115108 0.0125899280576 0.0215827338129 0.00179856115108 0.0 0.0 0.0 0.0 0.0 0.0 0.00179856115108 0.00179856115108 0.0215827338129 0.0107913669065 0.0161870503597 0.0107913669065 0.00719424460432 0.0107913669065 0.0089928057554 0.0161870503597 0.00359712230216 0.0 0.00179856115108 0.00179856115108 0.0 0.0 0.00359712230216 0.0 0.0 0.0 0.0 0.0 0.0 0.00179856115108 0.00179856115108 0.0089928057554 0.00539568345324 0.0125899280576 0.00539568345324 0.00359712230216 0.0305755395683 0.0107913669065 0.00179856115108 0.00179856115108 0.00719424460432 0.0 0.0 0.0 0.0 0.0 0.0 UKRSE_UKRSE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.0 0.0 0.0 0.0 0.0 0.025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.05 0.05 0.025 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.025 0.0 0.225 0.05 0.0 0.0 0.0 0.025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.0 0.025 0.0 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 unila_unila
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00729927007299 0.0 0.021897810219 0.0 0.021897810219 0.00729927007299 0.0 0.014598540146 0.0 0.00729927007299 0.036496350365 0.029197080292 0.014598540146 0.0 0.0 0.0 0.00729927007299 0.0 0.00729927007299 0.0 0.0 0.0 0.029197080292 0.021897810219 0.014598540146 0.00729927007299 0.036496350365 0.014598540146 0.00729927007299 0.014598540146 0.00729927007299 0.014598540146 0.0 0.00729927007299 0.014598540146 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00729927007299 0.00729927007299 0.0 0.00729927007299 0.00729927007299 0.0 0.014598540146 0.00729927007299 0.0 0.00729927007299 0.0 0.0 0.014598540146 0.0 0.014598540146 0.021897810219 0.014598540146 0.0 0.00729927007299 0.0 0.0 0.0 0.0 0.0 0.014598540146 0.0 0.00729927007299 0.014598540146 0.00729927007299 0.00729927007299 0.00729927007299 0.0 0.014598540146 0.014598540146 0.0 0.0 0.00729927007299 0.00729927007299 0.0 0.0 0.014598540146 0.00729927007299 0.0 0.0 0.0 0.0 0.0 0.0 0.036496350365 0.0 0.014598540146 0.00729927007299 0.043795620438 0.021897810219 0.043795620438 0.0 0.0 0.00729927007299 0.00729927007299 0.00729927007299 0.0 0.0 0.0 0.0 0.0 0.00729927007299 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.029197080292 0.029197080292 0.0 0.0 0.021897810219 0.00729927007299 0.00729927007299 0.0 0.00729927007299 0.00729927007299 0.0 0.0 0.0 0.00729927007299 0.0 0.00729927007299 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00729927007299 0.0 0.00729927007299 0.021897810219 0.0 0.0 0.0 0.0 0.00729927007299 0.014598540146 0.0 0.0 0.0 0.0 colah_colah
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0194174757282 0.00485436893204 0.0 0.0 0.0 0.0 0.0 0.0194174757282 0.0242718446602 0.0291262135922 0.0339805825243 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00970873786408 0.0242718446602 0.0339805825243 0.00970873786408 0.00970873786408 0.0339805825243 0.00970873786408 0.00970873786408 0.0145631067961 0.00485436893204 0.0145631067961 0.00485436893204 0.0 0.00970873786408 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00485436893204 0.00970873786408 0.0145631067961 0.0 0.0 0.0 0.0145631067961 0.0 0.00485436893204 0.0 0.0 0.0339805825243 0.0194174757282 0.0194174757282 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0145631067961 0.0145631067961 0.0 0.0291262135922 0.0339805825243 0.0145631067961 0.0 0.00485436893204 0.0242718446602 0.0485436893204 0.0145631067961 0.0 0.00485436893204 0.00485436893204 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00485436893204 0.0 0.00485436893204 0.0 0.00970873786408 0.0 0.0 0.00485436893204 0.0194174757282 0.00970873786408 0.0145631067961 0.00485436893204 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00485436893204 0.0 0.0 0.0339805825243 0.00485436893204 0.0291262135922 0.0339805825243 0.0145631067961 0.0145631067961 0.0339805825243 0.0145631067961 0.0 0.0 0.0 0.00485436893204 0.0 0.00970873786408 0.0 0.0 0.0 0.0 0.0 0.0 0.00485436893204 0.00485436893204 0.00970873786408 0.00485436893204 0.00970873786408 0.0291262135922 0.0 0.0145631067961 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 hammerjs_hammerjs
0.00205549845838 0.00171291538198 0.00137033230558 0.000342583076396 0.000685166152792 0.000685166152792 0.000342583076396 0.000342583076396 0.00171291538198 0.00102774922919 0.00102774922919 0.00274066461117 0.00650907845152 0.00274066461117 0.00308324768756 0.00274066461117 0.00342583076396 0.00342583076396 0.00376841384036 0.00342583076396 0.00205549845838 0.00479616306954 0.00239808153477 0.00719424460432 0.00548132922234 0.00582391229873 0.00102774922919 0.000685166152792 0.00102774922919 0.0 0.000342583076396 0.000342583076396 0.00342583076396 0.00411099691675 0.00342583076396 0.00753682768071 0.00445357999315 0.00171291538198 0.00479616306954 0.00308324768756 0.00205549845838 0.00308324768756 0.00650907845152 0.00719424460432 0.00616649537513 0.00719424460432 0.00411099691675 0.00411099691675 0.00548132922234 0.00445357999315 0.000685166152792 0.00102774922919 0.0 0.0 0.0 0.00171291538198 0.00102774922919 0.00616649537513 0.00685166152792 0.0133607399794 0.0157588215142 0.0191846522782 0.0161014045906 0.0239808153477 0.0157588215142 0.0109626584447 0.00993490921548 0.00959232613909 0.013018156903 0.013018156903 0.0140459061322 0.00753682768071 0.00308324768756 0.00342583076396 0.00102774922919 0.00137033230558 0.00102774922919 0.000342583076396 0.000685166152792 0.0089071599863 0.00274066461117 0.00513874614594 0.0157588215142 0.0195272353546 0.0109626584447 0.0161014045906 0.0202124015074 0.0383693045564 0.0106200753683 0.0167865707434 0.0119904076739 0.014731072285 0.00924974306269 0.0113052415211 0.0116478245975 0.00924974306269 0.00513874614594 0.00513874614594 0.00513874614594 0.000342583076396 0.000685166152792 0.000342583076396 0.00137033230558 0.00308324768756 0.00582391229873 0.0116478245975 0.0123329907503 0.0143884892086 0.0280918122645 0.0133607399794 0.0167865707434 0.0157588215142 0.00993490921548 0.00753682768071 0.00582391229873 0.00513874614594 0.00787941075711 0.00548132922234 0.00753682768071 0.0085645769099 0.00239808153477 0.00137033230558 0.00171291538198 0.000685166152792 0.000342583076396 0.000342583076396 0.00137033230558 0.00171291538198 0.00479616306954 0.00753682768071 0.00959232613909 0.00753682768071 0.0085645769099 0.0082219938335 0.00719424460432 0.00513874614594 0.00753682768071 0.0082219938335 0.00616649537513 0.00753682768071 0.00308324768756 0.00205549845838 0.00137033230558 0.00308324768756 0.00582391229873 0.00274066461117 0.0 0.0 0.000685166152792 0.0 0.0 0.00137033230558 0.00171291538198 0.00239808153477 0.00411099691675 0.00650907845152 0.0109626584447 0.00685166152792 0.00787941075711 0.00582391229873 0.00479616306954 0.00616649537513 0.00616649537513 0.00342583076396 0.00411099691675 0.00719424460432 0.00308324768756 0.00205549845838 neveragaindottech_neveragaindottech
0.0121951219512 0.0030487804878 0.00457317073171 0.0030487804878 0.0015243902439 0.0015243902439 0.00457317073171 0.0 0.0 0.0030487804878 0.00762195121951 0.0030487804878 0.00457317073171 0.00609756097561 0.00609756097561 0.0030487804878 0.0030487804878 0.00762195121951 0.0030487804878 0.0121951219512 0.00762195121951 0.0106707317073 0.00609756097561 0.00914634146341 0.015243902439 0.0030487804878 0.0 0.0030487804878 0.0015243902439 0.00762195121951 0.00457317073171 0.0106707317073 0.0030487804878 0.0030487804878 0.00762195121951 0.0015243902439 0.0 0.0030487804878 0.0 0.0030487804878 0.0121951219512 0.00457317073171 0.0015243902439 0.0015243902439 0.00457317073171 0.0106707317073 0.0213414634146 0.015243902439 0.0106707317073 0.00609756097561 0.0121951219512 0.0030487804878 0.00609756097561 0.0015243902439 0.0 0.0030487804878 0.00457317073171 0.0 0.00914634146341 0.0015243902439 0.00762195121951 0.0015243902439 0.00762195121951 0.00609756097561 0.0015243902439 0.0015243902439 0.00609756097561 0.0015243902439 0.0030487804878 0.00457317073171 0.00457317073171 0.00457317073171 0.00457317073171 0.0137195121951 0.00457317073171 0.00609756097561 0.00762195121951 0.00457317073171 0.0030487804878 0.0015243902439 0.0030487804878 0.00762195121951 0.00457317073171 0.00457317073171 0.0198170731707 0.00914634146341 0.00914634146341 0.00762195121951 0.0 0.00762195121951 0.015243902439 0.015243902439 0.0213414634146 0.0167682926829 0.0030487804878 0.0015243902439 0.0106707317073 0.0 0.0030487804878 0.0030487804878 0.0015243902439 0.00457317073171 0.00762195121951 0.0030487804878 0.00609756097561 0.00457317073171 0.0106707317073 0.00609756097561 0.0137195121951 0.00609756097561 0.00609756097561 0.0198170731707 0.0213414634146 0.00457317073171 0.00914634146341 0.00609756097561 0.0137195121951 0.00609756097561 0.00457317073171 0.0 0.00609756097561 0.00762195121951 0.0015243902439 0.0015243902439 0.0 0.0 0.0030487804878 0.0015243902439 0.0015243902439 0.00914634146341 0.00457317073171 0.00762195121951 0.0015243902439 0.00762195121951 0.00457317073171 0.0106707317073 0.0274390243902 0.00609756097561 0.0137195121951 0.00762195121951 0.0121951219512 0.0198170731707 0.0121951219512 0.0015243902439 0.00914634146341 0.0030487804878 0.0 0.0 0.0 0.0015243902439 0.0030487804878 0.00914634146341 0.0015243902439 0.0 0.0 0.00457317073171 0.00609756097561 0.00457317073171 0.00457317073171 0.00762195121951 0.0213414634146 0.0 0.0015243902439 0.0030487804878 0.00609756097561 0.00609756097561 0.0030487804878 0.0 brunch_brunch
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03125 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03125 0.0 0.0 0.0 0.03125 0.0 0.0 0.03125 0.0 0.0 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 0.03125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03125 0.0 0.0 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.03125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03125 0.03125 0.0 0.0 0.0 0.0 0.03125 0.0 0.03125 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03125 0.0 0.0 0.0 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03125 0.0 0.03125 0.0625 0.0 0.0625 0.0 0.0 0.0 0.03125 0.0 0.03125 yourfirstpr_yourfirstpr
0.00808823529412 0.00294117647059 0.000735294117647 0.0 0.0 0.0 0.0 0.0 0.0117647058824 0.000735294117647 0.000735294117647 0.00367647058824 0.00808823529412 0.0139705882353 0.0102941176471 0.00955882352941 0.00220588235294 0.00882352941176 0.00441176470588 0.00294117647059 0.0139705882353 0.00955882352941 0.0102941176471 0.0125 0.00367647058824 0.00147058823529 0.0 0.0 0.0 0.0 0.0 0.000735294117647 0.00367647058824 0.00588235294118 0.0191176470588 0.00441176470588 0.0139705882353 0.00441176470588 0.0102941176471 0.00367647058824 0.00588235294118 0.000735294117647 0.00882352941176 0.00955882352941 0.00955882352941 0.00661764705882 0.0147058823529 0.0154411764706 0.0132352941176 0.00220588235294 0.00147058823529 0.0 0.0 0.0 0.0 0.0 0.00735294117647 0.0154411764706 0.0183823529412 0.00294117647059 0.00661764705882 0.00294117647059 0.0125 0.00367647058824 0.00735294117647 0.00441176470588 0.00441176470588 0.0 0.00735294117647 0.00955882352941 0.0161764705882 0.00588235294118 0.0161764705882 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00147058823529 0.00955882352941 0.0125 0.00588235294118 0.0367647058824 0.00588235294118 0.00588235294118 0.00367647058824 0.00367647058824 0.00294117647059 0.00441176470588 0.00441176470588 0.00882352941176 0.0139705882353 0.0154411764706 0.0110294117647 0.00808823529412 0.00367647058824 0.00367647058824 0.0 0.0 0.0 0.0 0.0 0.00220588235294 0.00808823529412 0.0125 0.0117647058824 0.00735294117647 0.00441176470588 0.00514705882353 0.00808823529412 0.00367647058824 0.00735294117647 0.00735294117647 0.00441176470588 0.0139705882353 0.0191176470588 0.00808823529412 0.00808823529412 0.00808823529412 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00367647058824 0.0125 0.00808823529412 0.00955882352941 0.00661764705882 0.0191176470588 0.000735294117647 0.00661764705882 0.00588235294118 0.00294117647059 0.00588235294118 0.00661764705882 0.0154411764706 0.0125 0.0242647058824 0.0235294117647 0.0176470588235 0.000735294117647 0.00147058823529 0.0 0.0 0.0 0.0 0.0 0.000735294117647 0.0 0.000735294117647 0.00441176470588 0.00661764705882 0.00147058823529 0.00514705882353 0.00367647058824 0.00294117647059 0.00147058823529 0.00882352941176 0.00441176470588 0.0176470588235 0.00735294117647 0.00294117647059 0.0102941176471 efcl_efcl
