Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.00353356890459 0.0 0.00353356890459 0.0 0.0 0.00353356890459 0.0106007067138 0.0106007067138 0.00353356890459 0.0 0.00706713780919 0.00706713780919 0.00353356890459 0.00353356890459 0.0141342756184 0.0106007067138 0.0 0.0 0.0 0.0106007067138 0.0106007067138 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00353356890459 0.0106007067138 0.00353356890459 0.017667844523 0.00706713780919 0.00706713780919 0.00353356890459 0.0 0.0 0.0141342756184 0.00706713780919 0.00706713780919 0.0212014134276 0.0141342756184 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00353356890459 0.0 0.00706713780919 0.00353356890459 0.0141342756184 0.017667844523 0.0282685512367 0.00353356890459 0.017667844523 0.00706713780919 0.0141342756184 0.00706713780919 0.0106007067138 0.0106007067138 0.017667844523 0.017667844523 0.0141342756184 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00706713780919 0.0141342756184 0.0106007067138 0.0 0.00353356890459 0.0212014134276 0.0106007067138 0.0282685512367 0.0141342756184 0.00706713780919 0.0106007067138 0.0247349823322 0.00353356890459 0.0106007067138 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00353356890459 0.0 0.00353356890459 0.00353356890459 0.00353356890459 0.0141342756184 0.00706713780919 0.0141342756184 0.0247349823322 0.0141342756184 0.0318021201413 0.0 0.017667844523 0.00353356890459 0.00706713780919 0.00706713780919 0.00353356890459 0.0106007067138 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00706713780919 0.0 0.0106007067138 0.00353356890459 0.0247349823322 0.0141342756184 0.00353356890459 0.0 0.00706713780919 0.0106007067138 0.0106007067138 0.0 0.00706713780919 0.00706713780919 0.0 0.0 0.0 0.0 0.0 0.00353356890459 0.0 0.0 0.0 0.0 0.00353356890459 0.00353356890459 0.00706713780919 0.017667844523 0.0106007067138 0.0106007067138 0.0141342756184 0.0106007067138 0.0141342756184 0.00706713780919 0.0141342756184 0.0141342756184 0.00706713780919 0.00706713780919 deeplearning4j_DataVec
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0277777777778 0.0037037037037 0.00740740740741 0.0037037037037 0.00185185185185 0.00555555555556 0.0296296296296 0.00740740740741 0.00740740740741 0.00925925925926 0.00740740740741 0.00185185185185 0.0111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0111111111111 0.0037037037037 0.0166666666667 0.012962962963 0.00925925925926 0.0296296296296 0.0111111111111 0.0111111111111 0.0240740740741 0.0037037037037 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0037037037037 0.0037037037037 0.00925925925926 0.0185185185185 0.0185185185185 0.0203703703704 0.0203703703704 0.00740740740741 0.0037037037037 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00185185185185 0.00185185185185 0.00185185185185 0.00185185185185 0.00185185185185 0.0 0.0240740740741 0.0166666666667 0.012962962963 0.0203703703704 0.0222222222222 0.0148148148148 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00555555555556 0.0388888888889 0.00555555555556 0.0 0.00555555555556 0.037037037037 0.0277777777778 0.00740740740741 0.012962962963 0.0185185185185 0.0 0.00185185185185 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0166666666667 0.0 0.0 0.00555555555556 0.0 0.00925925925926 0.00925925925926 0.0314814814815 0.0259259259259 0.0277777777778 0.0037037037037 0.0 0.0 0.0111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0185185185185 0.0296296296296 0.0240740740741 0.0185185185185 0.0111111111111 0.0240740740741 0.0111111111111 0.0148148148148 0.0296296296296 0.00555555555556 0.0148148148148 0.00185185185185 0.00555555555556 0.00185185185185 0.0037037037037 0.0 mswift42_themecreator
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0016835016835 0.0 0.0016835016835 0.010101010101 0.00673400673401 0.010101010101 0.00841750841751 0.0117845117845 0.00505050505051 0.00841750841751 0.0117845117845 0.003367003367 0.0016835016835 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0016835016835 0.0 0.0 0.0 0.0 0.00505050505051 0.0218855218855 0.0151515151515 0.00841750841751 0.0117845117845 0.0151515151515 0.010101010101 0.0185185185185 0.016835016835 0.020202020202 0.0117845117845 0.0117845117845 0.0 0.0 0.0 0.0 0.0016835016835 0.0 0.0 0.0 0.0 0.0 0.0016835016835 0.0016835016835 0.010101010101 0.013468013468 0.0117845117845 0.0151515151515 0.0117845117845 0.0151515151515 0.0252525252525 0.0117845117845 0.010101010101 0.00673400673401 0.0117845117845 0.00673400673401 0.0 0.00673400673401 0.0016835016835 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.003367003367 0.00841750841751 0.00505050505051 0.013468013468 0.010101010101 0.00505050505051 0.00841750841751 0.0117845117845 0.00841750841751 0.00841750841751 0.0117845117845 0.016835016835 0.010101010101 0.0016835016835 0.0016835016835 0.0016835016835 0.0 0.0 0.0016835016835 0.0 0.0 0.0 0.0 0.0 0.0016835016835 0.0016835016835 0.0218855218855 0.010101010101 0.016835016835 0.013468013468 0.026936026936 0.016835016835 0.010101010101 0.00673400673401 0.00841750841751 0.0185185185185 0.0016835016835 0.003367003367 0.0016835016835 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00841750841751 0.0185185185185 0.0151515151515 0.016835016835 0.013468013468 0.020202020202 0.037037037037 0.0151515151515 0.00841750841751 0.020202020202 0.013468013468 0.0117845117845 0.003367003367 0.0016835016835 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0016835016835 0.00505050505051 0.003367003367 0.00505050505051 0.0016835016835 0.0 0.010101010101 0.0016835016835 0.0185185185185 0.020202020202 0.00673400673401 0.010101010101 0.0117845117845 0.0 0.0 nothirst_TICoreDataSync
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0493827160494 0.0123456790123 0.0123456790123 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0864197530864 0.0246913580247 0.0 0.0 0.0 0.0 0.0 0.0 0.0123456790123 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0493827160494 0.246913580247 0.0123456790123 0.0246913580247 0.0 0.0246913580247 0.0123456790123 0.0246913580247 0.0246913580247 0.0246913580247 0.0123456790123 0.0123456790123 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0246913580247 0.0493827160494 0.0246913580247 0.037037037037 0.0 0.123456790123 0.0 0.0246913580247 0.0246913580247 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0246913580247 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 codingdojo-hackathon_Data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00174216027875 0.0 0.0 0.0 0.0 0.0 0.0 0.00174216027875 0.00348432055749 0.00174216027875 0.0 0.0 0.0 0.00174216027875 0.0 0.0 0.0 0.0 0.00348432055749 0.01393728223 0.0 0.0313588850174 0.00696864111498 0.0104529616725 0.0121951219512 0.0121951219512 0.01393728223 0.01393728223 0.01393728223 0.0331010452962 0.00348432055749 0.00174216027875 0.00174216027875 0.00174216027875 0.0 0.00174216027875 0.0 0.0 0.0 0.0 0.0 0.0 0.00174216027875 0.00348432055749 0.0104529616725 0.0191637630662 0.0156794425087 0.0104529616725 0.0261324041812 0.0261324041812 0.0226480836237 0.0209059233449 0.00348432055749 0.0 0.00522648083624 0.00174216027875 0.00522648083624 0.00174216027875 0.0 0.00174216027875 0.00348432055749 0.0 0.0 0.0 0.0 0.0 0.0 0.00348432055749 0.0243902439024 0.0209059233449 0.0156794425087 0.0470383275261 0.0156794425087 0.0243902439024 0.0243902439024 0.0104529616725 0.00348432055749 0.00348432055749 0.00348432055749 0.00174216027875 0.0 0.00174216027875 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00522648083624 0.0104529616725 0.0209059233449 0.0243902439024 0.0121951219512 0.0209059233449 0.0243902439024 0.0191637630662 0.0243902439024 0.00174216027875 0.00522648083624 0.0 0.0 0.0226480836237 0.00348432055749 0.00696864111498 0.00348432055749 0.0121951219512 0.0191637630662 0.00871080139373 0.00348432055749 0.00348432055749 0.00522648083624 0.0296167247387 0.0174216027875 0.0174216027875 0.00871080139373 0.0104529616725 0.0174216027875 0.0156794425087 0.0121951219512 0.0191637630662 0.00348432055749 0.00522648083624 0.00174216027875 0.00348432055749 0.0 0.0 0.0 0.0 0.0 0.00174216027875 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00348432055749 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00871080139373 0.0 0.0 FINRAOS_DataGenerator
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00898203592814 0.0 0.0 0.00299401197605 0.00299401197605 0.0 0.0059880239521 0.0 0.0 0.00299401197605 0.0 0.0 0.0 0.0 0.00299401197605 0.0 0.00299401197605 0.0 0.00299401197605 0.0 0.0 0.0 0.00299401197605 0.0 0.00898203592814 0.0059880239521 0.0329341317365 0.0059880239521 0.0119760479042 0.00299401197605 0.0119760479042 0.0149700598802 0.0179640718563 0.00299401197605 0.00299401197605 0.0179640718563 0.00898203592814 0.0179640718563 0.0119760479042 0.0 0.0 0.0 0.0 0.0 0.0 0.00299401197605 0.0 0.0209580838323 0.0299401197605 0.0059880239521 0.0059880239521 0.0119760479042 0.0239520958084 0.0059880239521 0.0269461077844 0.00299401197605 0.0 0.0059880239521 0.00898203592814 0.0 0.00299401197605 0.00299401197605 0.00299401197605 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00299401197605 0.0239520958084 0.0149700598802 0.0179640718563 0.00299401197605 0.00898203592814 0.0149700598802 0.0119760479042 0.0239520958084 0.0239520958084 0.00898203592814 0.0 0.00299401197605 0.00898203592814 0.0269461077844 0.0059880239521 0.0059880239521 0.0 0.0 0.0059880239521 0.0 0.0 0.00299401197605 0.0 0.00299401197605 0.0119760479042 0.0119760479042 0.0179640718563 0.00299401197605 0.0239520958084 0.0149700598802 0.0179640718563 0.0149700598802 0.0329341317365 0.0059880239521 0.00299401197605 0.00898203592814 0.0119760479042 0.00299401197605 0.0059880239521 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00299401197605 0.0 0.0299401197605 0.0059880239521 0.00898203592814 0.0329341317365 0.0119760479042 0.0269461077844 0.0119760479042 0.0299401197605 0.0149700598802 0.0 0.0 0.0 0.00299401197605 0.0 0.0 0.00299401197605 0.00299401197605 0.0 0.0 0.0 0.0 0.0 0.00299401197605 0.0 0.0 0.0 0.0059880239521 0.00299401197605 0.0 0.00299401197605 0.0 0.0 0.0 0.0 0.0179640718563 0.0 0.0 0.0 chef-cookbooks_database
0.0102040816327 0.00680272108844 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00340136054422 0.00680272108844 0.0136054421769 0.00680272108844 0.00340136054422 0.00680272108844 0.00680272108844 0.0 0.0136054421769 0.0 0.00680272108844 0.00340136054422 0.0102040816327 0.00340136054422 0.0 0.0136054421769 0.0 0.0 0.0 0.0 0.0 0.0 0.0204081632653 0.0272108843537 0.0 0.119047619048 0.0102040816327 0.0 0.0 0.0102040816327 0.0 0.0 0.0 0.0102040816327 0.0 0.00680272108844 0.0170068027211 0.0340136054422 0.0408163265306 0.0204081632653 0.00340136054422 0.0 0.0 0.0 0.0 0.0 0.0102040816327 0.0204081632653 0.0204081632653 0.0340136054422 0.00340136054422 0.0 0.0 0.0 0.00680272108844 0.00680272108844 0.00680272108844 0.0 0.0170068027211 0.0102040816327 0.0 0.0102040816327 0.030612244898 0.0170068027211 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0170068027211 0.0102040816327 0.0 0.00340136054422 0.0 0.0 0.0 0.00340136054422 0.0 0.00680272108844 0.00680272108844 0.0102040816327 0.0 0.0204081632653 0.0 0.0102040816327 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00680272108844 0.0102040816327 0.00340136054422 0.0 0.0 0.00340136054422 0.0 0.0 0.00680272108844 0.0408163265306 0.00680272108844 0.0 0.00340136054422 0.0 0.00340136054422 0.00680272108844 0.00340136054422 0.0 0.0 0.0 0.0 0.0 0.0 0.00340136054422 0.0 0.00340136054422 0.00340136054422 0.00340136054422 0.0 0.0 0.0204081632653 0.0 0.0 0.0272108843537 0.0238095238095 0.0 0.00340136054422 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00340136054422 0.00680272108844 0.0136054421769 0.00340136054422 0.00340136054422 0.00680272108844 0.0 0.00340136054422 0.0204081632653 0.030612244898 0.0 0.0 0.0 0.0 0.00680272108844 foxykeep_DataDroid
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00154320987654 0.00308641975309 0.00308641975309 0.00308641975309 0.00308641975309 0.00154320987654 0.0 0.00154320987654 0.00308641975309 0.00154320987654 0.0 0.00308641975309 0.00308641975309 0.0 0.0 0.0 0.0 0.0 0.0 0.00154320987654 0.0 0.0 0.00308641975309 0.00462962962963 0.0154320987654 0.00771604938272 0.00308641975309 0.0123456790123 0.00617283950617 0.0185185185185 0.00771604938272 0.0246913580247 0.0216049382716 0.00925925925926 0.016975308642 0.0138888888889 0.00462962962963 0.00154320987654 0.0 0.0 0.0 0.0 0.0 0.0 0.00154320987654 0.00771604938272 0.0154320987654 0.00462962962963 0.00154320987654 0.00925925925926 0.0154320987654 0.0293209876543 0.0154320987654 0.0108024691358 0.0108024691358 0.0246913580247 0.0216049382716 0.00771604938272 0.00308641975309 0.00462962962963 0.00771604938272 0.00154320987654 0.0 0.0 0.0 0.0 0.0 0.0 0.00154320987654 0.0123456790123 0.0216049382716 0.0138888888889 0.00771604938272 0.00771604938272 0.00462962962963 0.00925925925926 0.0123456790123 0.00617283950617 0.0138888888889 0.00925925925926 0.00925925925926 0.00462962962963 0.00925925925926 0.00771604938272 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00771604938272 0.0154320987654 0.0246913580247 0.0108024691358 0.00154320987654 0.00617283950617 0.00925925925926 0.0108024691358 0.0108024691358 0.00771604938272 0.00617283950617 0.00925925925926 0.00154320987654 0.00462962962963 0.00771604938272 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00154320987654 0.0308641975309 0.0308641975309 0.0246913580247 0.0262345679012 0.00308641975309 0.0154320987654 0.0385802469136 0.0138888888889 0.0138888888889 0.0185185185185 0.0200617283951 0.00771604938272 0.0 0.00771604938272 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00154320987654 0.0108024691358 0.00771604938272 0.00617283950617 0.00771604938272 0.00771604938272 0.00462962962963 0.00462962962963 0.00462962962963 0.00462962962963 0.00154320987654 0.00308641975309 0.0 0.00308641975309 0.0 0.0 0.0 themosis_framework
0.0 0.0 0.0 0.00485436893204 0.0 0.0 0.0 0.0 0.00485436893204 0.0 0.0 0.00970873786408 0.00970873786408 0.0388349514563 0.00485436893204 0.0 0.0242718446602 0.00970873786408 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00970873786408 0.0194174757282 0.00485436893204 0.00970873786408 0.0 0.0242718446602 0.0 0.00970873786408 0.0194174757282 0.0194174757282 0.0339805825243 0.0 0.00970873786408 0.00970873786408 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00970873786408 0.0 0.0 0.00485436893204 0.0145631067961 0.0 0.0 0.0 0.00485436893204 0.0194174757282 0.00485436893204 0.00485436893204 0.0 0.00485436893204 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00485436893204 0.0 0.0 0.0 0.0 0.0 0.0145631067961 0.00970873786408 0.0 0.0 0.0 0.0 0.00485436893204 0.0 0.00485436893204 0.0 0.0145631067961 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00485436893204 0.0 0.0679611650485 0.00485436893204 0.00970873786408 0.0145631067961 0.0194174757282 0.0339805825243 0.0242718446602 0.0194174757282 0.0291262135922 0.0145631067961 0.0291262135922 0.0194174757282 0.0145631067961 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0145631067961 0.0145631067961 0.00485436893204 0.0145631067961 0.00970873786408 0.0339805825243 0.0485436893204 0.0145631067961 0.0291262135922 0.0194174757282 0.00485436893204 0.0 0.0 0.0 0.0 0.0 0.00485436893204 0.0 0.0 0.0 0.0 0.0 0.0 0.00970873786408 0.0 0.0242718446602 0.00485436893204 0.0 0.00485436893204 0.0 0.00970873786408 0.00485436893204 0.0 0.00970873786408 0.0145631067961 0.0 0.0 0.0 jscheiny_Streams
0.0134770889488 0.00808625336927 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0377358490566 0.0161725067385 0.0377358490566 0.0242587601078 0.0161725067385 0.00539083557951 0.0161725067385 0.0188679245283 0.00808625336927 0.00269541778976 0.00269541778976 0.00808625336927 0.0296495956873 0.0188679245283 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0215633423181 0.010781671159 0.0134770889488 0.00269541778976 0.0 0.0 0.0 0.0 0.00269541778976 0.0 0.0 0.00808625336927 0.00808625336927 0.00808625336927 0.0134770889488 0.0296495956873 0.0188679245283 0.00808625336927 0.0 0.0 0.0 0.0 0.0 0.0 0.010781671159 0.00808625336927 0.00808625336927 0.00539083557951 0.00808625336927 0.00269541778976 0.0 0.0 0.0 0.00808625336927 0.00808625336927 0.0323450134771 0.00539083557951 0.0134770889488 0.0134770889488 0.0134770889488 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00539083557951 0.00269541778976 0.0 0.0 0.0 0.0 0.0 0.00269541778976 0.0 0.0188679245283 0.0 0.0 0.00269541778976 0.00269541778976 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010781671159 0.0 0.00269541778976 0.00808625336927 0.0 0.00269541778976 0.0 0.00808625336927 0.0 0.0 0.0134770889488 0.00539083557951 0.0 0.0242587601078 0.0 0.00539083557951 0.00269541778976 0.0 0.0 0.00269541778976 0.0 0.0 0.0 0.0 0.00539083557951 0.010781671159 0.0134770889488 0.0 0.0 0.0 0.0 0.0 0.0 0.00539083557951 0.00269541778976 0.0 0.0 0.0 0.0 0.010781671159 0.00539083557951 0.0323450134771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010781671159 0.010781671159 0.0350404312668 0.00808625336927 0.0269541778976 0.0161725067385 0.010781671159 0.00269541778976 0.0269541778976 0.0296495956873 0.0134770889488 0.0350404312668 0.0188679245283 jessesquires_JSQCoreDataKit
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0111111111111 0.0 0.0 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0222222222222 0.0111111111111 0.0 0.0 0.0 0.0111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0111111111111 0.0444444444444 0.0111111111111 0.0111111111111 0.0 0.0333333333333 0.0333333333333 0.0222222222222 0.0111111111111 0.0 0.0111111111111 0.0222222222222 0.0444444444444 0.0222222222222 0.0 0.0111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0111111111111 0.0111111111111 0.0 0.0111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0111111111111 0.0111111111111 0.0 0.0 0.0444444444444 0.0 0.0 0.0 0.0 0.0 0.0111111111111 0.0 0.0222222222222 0.0 0.0222222222222 0.0222222222222 0.0 0.0111111111111 0.0 0.0 0.0222222222222 0.0111111111111 0.0111111111111 0.0111111111111 0.0111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0222222222222 0.0 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0111111111111 0.0 0.0111111111111 0.0 0.0111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0222222222222 0.0 0.0 0.0 0.0111111111111 0.0 0.0 0.0666666666667 0.0111111111111 0.0 0.0222222222222 0.0222222222222 0.0 0.0 0.0 0.0333333333333 0.0555555555556 0.0 0.0111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 eqphp_framework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0077519379845 0.0 0.0 0.0 0.0 0.0077519379845 0.00387596899225 0.0077519379845 0.0 0.0 0.0 0.00387596899225 0.00387596899225 0.0 0.0 0.00387596899225 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0116279069767 0.015503875969 0.0116279069767 0.0077519379845 0.0116279069767 0.015503875969 0.0 0.0077519379845 0.0193798449612 0.015503875969 0.00387596899225 0.00387596899225 0.0116279069767 0.015503875969 0.00387596899225 0.00387596899225 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00387596899225 0.0193798449612 0.0232558139535 0.015503875969 0.0116279069767 0.0271317829457 0.0077519379845 0.0116279069767 0.015503875969 0.0348837209302 0.0116279069767 0.00387596899225 0.0 0.0077519379845 0.0116279069767 0.0116279069767 0.0 0.00387596899225 0.00387596899225 0.0 0.0 0.00387596899225 0.0 0.0 0.0 0.015503875969 0.0387596899225 0.0232558139535 0.0 0.00387596899225 0.0116279069767 0.00387596899225 0.00387596899225 0.0077519379845 0.0077519379845 0.0 0.0077519379845 0.015503875969 0.0116279069767 0.0077519379845 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.031007751938 0.015503875969 0.0077519379845 0.0232558139535 0.0232558139535 0.0116279069767 0.0116279069767 0.0 0.0 0.0 0.0 0.0 0.0 0.00387596899225 0.0 0.0 0.0 0.0 0.0 0.0 0.00387596899225 0.0 0.0116279069767 0.0193798449612 0.0271317829457 0.0193798449612 0.0232558139535 0.0232558139535 0.015503875969 0.0116279069767 0.00387596899225 0.00387596899225 0.0 0.00387596899225 0.00387596899225 0.0 0.0077519379845 0.0 0.0 0.0 0.00387596899225 0.0 0.0 0.0 0.0 0.00387596899225 0.0116279069767 0.0193798449612 0.031007751938 0.0 0.0 0.0 0.00387596899225 0.00387596899225 0.0116279069767 0.00387596899225 0.0 0.0 0.00387596899225 0.0077519379845 0.0 0.00387596899225 equip_framework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00717703349282 0.00239234449761 0.0311004784689 0.0 0.0 0.00478468899522 0.0 0.00239234449761 0.00239234449761 0.0 0.00239234449761 0.0 0.00717703349282 0.00478468899522 0.00717703349282 0.00956937799043 0.0 0.0 0.0 0.0 0.0 0.0 0.00478468899522 0.0 0.00717703349282 0.011961722488 0.011961722488 0.0287081339713 0.00239234449761 0.00956937799043 0.00956937799043 0.0334928229665 0.0 0.0 0.00717703349282 0.00956937799043 0.0 0.011961722488 0.0143540669856 0.0167464114833 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00956937799043 0.00478468899522 0.0263157894737 0.0287081339713 0.0239234449761 0.0167464114833 0.0167464114833 0.0334928229665 0.00956937799043 0.00478468899522 0.00478468899522 0.0 0.00478468899522 0.00717703349282 0.0167464114833 0.0 0.00956937799043 0.00717703349282 0.00239234449761 0.0 0.0 0.0 0.0 0.0 0.00239234449761 0.0215311004785 0.0334928229665 0.0430622009569 0.0263157894737 0.00956937799043 0.0 0.0334928229665 0.00717703349282 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00478468899522 0.00239234449761 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0215311004785 0.00478468899522 0.00239234449761 0.00717703349282 0.00717703349282 0.00478468899522 0.0287081339713 0.0 0.0 0.00239234449761 0.0 0.0 0.00239234449761 0.0 0.0 0.00239234449761 0.0 0.00478468899522 0.011961722488 0.0 0.0 0.0 0.00717703349282 0.00956937799043 0.00239234449761 0.0478468899522 0.0143540669856 0.0191387559809 0.0406698564593 0.00956937799043 0.00478468899522 0.00717703349282 0.0 0.0 0.0 0.00717703349282 0.0167464114833 0.0143540669856 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00478468899522 0.00717703349282 0.00478468899522 0.0 0.0 0.00239234449761 0.0 0.0 0.0 0.00717703349282 0.0 e14n_databank
