Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.230769230769 0.153846153846 0.0 0.0 0.0 0.0 0.0 0.153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.230769230769 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.230769230769 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 redfern314_olinjs-5-hw
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.0 0.0 0.166666666667 0.333333333333 0.0 0.333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 pcantrell_comp225-registrar
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.375 0.4375 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0625 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 zhaqiang_homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0344827586207 0.0344827586207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0 0.0 0.0172413793103 0.0 0.0172413793103 0.0344827586207 0.051724137931 0.103448275862 0.0172413793103 0.0172413793103 0.0344827586207 0.051724137931 0.0172413793103 0.0 0.0 0.0344827586207 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0344827586207 0.051724137931 0.0172413793103 0.0 0.0 0.0 0.0 0.0172413793103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0 0.0 0.0172413793103 0.0 0.0 0.0 0.0172413793103 0.051724137931 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0344827586207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.051724137931 0.0 0.0172413793103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0344827586207 0.0 0.0 0.0 0.0 0.0344827586207 0.0172413793103 0.0 0.0172413793103 0.0 0.0 kirbs-_edX-Learning-From-Data-Solutions
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 Nataliya-Linchevska_Homework
0.00558659217877 0.0 0.0 0.0 0.0 0.0 0.00558659217877 0.0 0.0 0.0139664804469 0.00837988826816 0.00279329608939 0.00837988826816 0.0 0.0 0.0 0.0 0.00279329608939 0.0195530726257 0.0139664804469 0.00558659217877 0.0 0.0 0.00837988826816 0.0 0.0 0.0 0.0 0.0 0.00279329608939 0.0 0.0 0.0 0.00558659217877 0.00279329608939 0.0335195530726 0.0139664804469 0.0307262569832 0.0251396648045 0.0307262569832 0.0307262569832 0.0335195530726 0.00279329608939 0.00279329608939 0.00558659217877 0.0 0.00279329608939 0.00558659217877 0.00279329608939 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00837988826816 0.00558659217877 0.00279329608939 0.00279329608939 0.00558659217877 0.00279329608939 0.00279329608939 0.0139664804469 0.0167597765363 0.0 0.0 0.0 0.00837988826816 0.00837988826816 0.0139664804469 0.0 0.0 0.00279329608939 0.00279329608939 0.0 0.0 0.00279329608939 0.0 0.0 0.00279329608939 0.00837988826816 0.00279329608939 0.00558659217877 0.00837988826816 0.0139664804469 0.0139664804469 0.0195530726257 0.0195530726257 0.00279329608939 0.0223463687151 0.0 0.00279329608939 0.00558659217877 0.0167597765363 0.0139664804469 0.00558659217877 0.00279329608939 0.0 0.0 0.0 0.0 0.0 0.00279329608939 0.0139664804469 0.0251396648045 0.0111731843575 0.00279329608939 0.00279329608939 0.0223463687151 0.00279329608939 0.00279329608939 0.00279329608939 0.0111731843575 0.00279329608939 0.00837988826816 0.0279329608939 0.0279329608939 0.00279329608939 0.0139664804469 0.00837988826816 0.00558659217877 0.0 0.0 0.0 0.0 0.0 0.00279329608939 0.00558659217877 0.00558659217877 0.00558659217877 0.0 0.0111731843575 0.00837988826816 0.0251396648045 0.0139664804469 0.00558659217877 0.00558659217877 0.0 0.0 0.0 0.0 0.00558659217877 0.0 0.00279329608939 0.0 0.0 0.0 0.0 0.0 0.00837988826816 0.0 0.0 0.0 0.00279329608939 0.0 0.0 0.00279329608939 0.00558659217877 0.0139664804469 0.00837988826816 0.00837988826816 0.00279329608939 0.00558659217877 0.0251396648045 0.0 0.0251396648045 51reboot_actual_07_homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0285714285714 0.0285714285714 0.0 0.0 0.0 0.0 0.114285714286 0.0 0.0571428571429 0.0 0.0285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0285714285714 0.0 0.0 0.0857142857143 0.0 0.0285714285714 0.0 0.0571428571429 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0285714285714 0.0 0.0 0.0 0.0 0.0285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0285714285714 0.0 0.0571428571429 0.0 0.0 0.0 0.0 0.0 0.0571428571429 0.0571428571429 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0285714285714 0.0 0.0 0.0571428571429 0.0285714285714 0.0285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0571428571429 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0285714285714 0.0 0.0 0.0 0.0 0.0 0.0 cis198-2016f_homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00666666666667 0.00666666666667 0.0 0.00666666666667 0.0133333333333 0.00666666666667 0.0 0.0 0.0 0.00666666666667 0.0133333333333 0.00666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.02 0.00666666666667 0.00666666666667 0.0 0.0466666666667 0.0266666666667 0.0266666666667 0.0 0.0133333333333 0.00666666666667 0.02 0.0133333333333 0.0266666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0133333333333 0.02 0.0866666666667 0.0133333333333 0.0133333333333 0.02 0.00666666666667 0.04 0.0333333333333 0.0 0.0 0.0133333333333 0.0133333333333 0.0133333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00666666666667 0.0 0.0 0.0133333333333 0.0 0.0 0.0 0.0 0.0 0.00666666666667 0.0 0.0 0.00666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00666666666667 0.00666666666667 0.0 0.0 0.0 0.02 0.0266666666667 0.0 0.0333333333333 0.0 0.0 0.04 0.00666666666667 0.0133333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0266666666667 0.0133333333333 0.0266666666667 0.0 0.0 0.00666666666667 0.0133333333333 0.0333333333333 0.0133333333333 0.0133333333333 0.0466666666667 0.00666666666667 0.00666666666667 0.00666666666667 0.00666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00666666666667 0.0 0.0 SwiftOldDriver_SwiftHomework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.4 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 Bogazici-CMPE548-Spring2016_Cmpe548-Assignment1
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0161290322581 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0322580645161 0.0 0.0 0.0645161290323 0.0483870967742 0.0322580645161 0.0161290322581 0.0 0.0 0.0 0.0 0.0161290322581 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0161290322581 0.0 0.0 0.0161290322581 0.0 0.0161290322581 0.0 0.0161290322581 0.0161290322581 0.0161290322581 0.0 0.0161290322581 0.0 0.0 0.0161290322581 0.0 0.0 0.0161290322581 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0161290322581 0.0 0.0161290322581 0.0161290322581 0.0 0.0161290322581 0.0161290322581 0.0322580645161 0.0161290322581 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0161290322581 0.0 0.0161290322581 0.0645161290323 0.0 0.0322580645161 0.0322580645161 0.0161290322581 0.0322580645161 0.0161290322581 0.0 0.0 0.0 0.0 0.0 0.0161290322581 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0483870967742 0.0322580645161 0.0483870967742 0.0483870967742 0.0322580645161 0.0161290322581 0.0 0.0 0.0 0.0 0.0161290322581 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0161290322581 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 goit-fe_markup_fe2o
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0188679245283 0.0377358490566 0.150943396226 0.0377358490566 0.0 0.0 0.0 0.0 0.0377358490566 0.0377358490566 0.0 0.0 0.0943396226415 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0188679245283 0.0188679245283 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0188679245283 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0188679245283 0.0 0.11320754717 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0566037735849 0.169811320755 0.169811320755 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 rilian_saas-homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 tiyd-python-2015-05_palindrome
0.0 0.0 0.0212765957447 0.0 0.0 0.0 0.0 0.0 0.0 0.0106382978723 0.0 0.0 0.0 0.0 0.031914893617 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0106382978723 0.0106382978723 0.0 0.0106382978723 0.0106382978723 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0106382978723 0.0212765957447 0.0212765957447 0.0 0.0106382978723 0.0212765957447 0.0 0.031914893617 0.0106382978723 0.0 0.0 0.0106382978723 0.0 0.0106382978723 0.0 0.0 0.0212765957447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0106382978723 0.0106382978723 0.0425531914894 0.0425531914894 0.031914893617 0.0106382978723 0.148936170213 0.0212765957447 0.0212765957447 0.0106382978723 0.0 0.0 0.0 0.0106382978723 0.0 0.0 0.0 0.0106382978723 0.0 0.0 0.0 0.0 0.0 0.0 0.0531914893617 0.0212765957447 0.0106382978723 0.0 0.0212765957447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0212765957447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0106382978723 0.0851063829787 0.0212765957447 0.0 0.0 0.0 0.0106382978723 0.0744680851064 0.0 0.0 0.0 0.0 0.0 0.0106382978723 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0106382978723 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 ddtm_dl-course
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 boothappdev_week_2_homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 CSCI391_homework3
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 iosdecal_ios-decal-hw1
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0028901734104 0.0 0.0028901734104 0.0028901734104 0.0028901734104 0.0173410404624 0.0028901734104 0.0173410404624 0.0028901734104 0.0 0.0028901734104 0.0 0.0028901734104 0.0 0.00578034682081 0.0028901734104 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0028901734104 0.0 0.0 0.00578034682081 0.0028901734104 0.00867052023121 0.0028901734104 0.0115606936416 0.0028901734104 0.0115606936416 0.00578034682081 0.0028901734104 0.00578034682081 0.014450867052 0.00578034682081 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0028901734104 0.00578034682081 0.0028901734104 0.00867052023121 0.00578034682081 0.00578034682081 0.0231213872832 0.028901734104 0.0433526011561 0.0953757225434 0.0028901734104 0.0491329479769 0.0838150289017 0.0 0.00578034682081 0.0028901734104 0.0028901734104 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0028901734104 0.0028901734104 0.0028901734104 0.00578034682081 0.0 0.00867052023121 0.00578034682081 0.00867052023121 0.0 0.0173410404624 0.00867052023121 0.00578034682081 0.00867052023121 0.0115606936416 0.0115606936416 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0028901734104 0.0028901734104 0.0028901734104 0.0028901734104 0.014450867052 0.0028901734104 0.00578034682081 0.00578034682081 0.00867052023121 0.0173410404624 0.0375722543353 0.0635838150289 0.101156069364 0.0549132947977 0.00867052023121 0.0 0.0 0.0 0.0028901734104 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0028901734104 0.00867052023121 0.0 0.0 0.00578034682081 0.0 0.00578034682081 0.0 0.0 0.0028901734104 0.0 0.0 0.0 0.0 0.0 0.0028901734104 0.0 0.0 0.0 0.0 0.0 0.0 0.0028901734104 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0028901734104 0.0 0.0 0.00578034682081 0.0028901734104 0.0 0.0 ga-students_bewd_sf_8_homework
