Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0 0.0 0.0 0.3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.133333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0 0.0 0.133333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 ZongXY_homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0769230769231 0.230769230769 0.0 0.0 0.230769230769 0.0 0.0769230769231 0.0 0.0769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0769230769231 0.0769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 pwning_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.111111111111 0.0 0.0 0.111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.222222222222 0.0 0.0 0.111111111111 0.111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 cwBerkeley_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.25 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 openopensource_openopensource
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00448430493274 0.0 0.0 0.0 0.0 0.00448430493274 0.0134529147982 0.0 0.00896860986547 0.0 0.0 0.00896860986547 0.00448430493274 0.00896860986547 0.0134529147982 0.0 0.00448430493274 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00896860986547 0.0 0.0134529147982 0.0179372197309 0.00448430493274 0.0269058295964 0.00896860986547 0.00896860986547 0.0448430493274 0.0269058295964 0.00448430493274 0.0 0.00896860986547 0.00448430493274 0.0 0.00896860986547 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0269058295964 0.00448430493274 0.0134529147982 0.00448430493274 0.0 0.0 0.00896860986547 0.00896860986547 0.00448430493274 0.0 0.0179372197309 0.0179372197309 0.0179372197309 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0224215246637 0.0493273542601 0.0313901345291 0.0313901345291 0.0 0.00448430493274 0.0134529147982 0.00896860986547 0.0 0.0134529147982 0.0134529147982 0.00896860986547 0.0 0.00448430493274 0.0134529147982 0.00448430493274 0.0179372197309 0.0 0.00448430493274 0.0 0.0 0.0 0.0 0.00448430493274 0.00448430493274 0.00896860986547 0.0134529147982 0.0269058295964 0.0179372197309 0.00896860986547 0.0134529147982 0.0269058295964 0.00896860986547 0.0179372197309 0.0134529147982 0.0134529147982 0.0 0.0 0.00448430493274 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00448430493274 0.00896860986547 0.0134529147982 0.0134529147982 0.0179372197309 0.00896860986547 0.0134529147982 0.00896860986547 0.0179372197309 0.00896860986547 0.00896860986547 0.0134529147982 0.00448430493274 0.0 0.00448430493274 0.00896860986547 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00896860986547 0.0 0.00448430493274 0.0 0.00448430493274 0.00448430493274 0.0 0.00448430493274 0.00448430493274 0.0 0.0 0.0 brownbaglunch_bblfr_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0434782608696 0.0 0.0 0.0 0.0 0.0869565217391 0.0 0.0 0.0 0.0434782608696 0.0434782608696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0434782608696 0.0 0.0 0.0 0.0 0.0 0.0 0.0869565217391 0.0 0.0 0.0434782608696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0434782608696 0.0 0.0 0.0 0.0 0.0434782608696 0.0434782608696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0869565217391 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0434782608696 0.0 0.0 0.0 0.0 0.0434782608696 0.0 0.0 0.0 0.0434782608696 0.0869565217391 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0869565217391 0.0434782608696 0.0 0.0 0.0434782608696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 qieguo2016_iconoo
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0 0.0 0.00909090909091 0.00909090909091 0.00909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00909090909091 0.0 0.0363636363636 0.0 0.0363636363636 0.0272727272727 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00909090909091 0.00909090909091 0.0727272727273 0.0181818181818 0.0181818181818 0.0272727272727 0.0181818181818 0.00909090909091 0.0181818181818 0.0363636363636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0272727272727 0.00909090909091 0.0181818181818 0.0727272727273 0.00909090909091 0.0 0.0 0.0363636363636 0.0181818181818 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00909090909091 0.0 0.0 0.0272727272727 0.0727272727273 0.0272727272727 0.0181818181818 0.00909090909091 0.0 0.0 0.0 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0363636363636 0.0363636363636 0.0 0.0181818181818 0.0 0.0 0.00909090909091 0.0 0.0 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0545454545455 0.0 0.0181818181818 0.0 0.00909090909091 0.0181818181818 0.0 0.0 0.0 0.0 0.0 ottypes_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0769230769231 0.0 0.230769230769 0.0769230769231 0.153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.153846153846 0.0 0.0 0.0 0.0 0.0769230769231 0.0 0.153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 ayusopatricia_gitHomework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0833333333333 0.416666666667 0.0416666666667 0.0 0.0416666666667 0.0416666666667 0.125 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0416666666667 0.0 0.0416666666667 0.0 0.0 0.0 0.0 0.0833333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 hull_hull
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0215053763441 0.0 0.0 0.010752688172 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010752688172 0.0215053763441 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0215053763441 0.010752688172 0.0537634408602 0.0 0.0215053763441 0.010752688172 0.010752688172 0.0 0.010752688172 0.0215053763441 0.010752688172 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010752688172 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0215053763441 0.0 0.0215053763441 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010752688172 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010752688172 0.010752688172 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010752688172 0.0 0.0 0.0 0.0 0.010752688172 0.0967741935484 0.247311827957 0.182795698925 0.010752688172 0.0537634408602 0.0322580645161 0.0 0.0322580645161 zhufengzhufeng_zhufeng_homework7
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0243902439024 0.0243902439024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0243902439024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0487804878049 0.0243902439024 0.0487804878049 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0243902439024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0243902439024 0.0 0.0 0.0 0.0 0.0243902439024 0.0487804878049 0.0 0.0731707317073 0.0487804878049 0.0731707317073 0.0 0.0 0.0 0.0 0.0487804878049 0.0487804878049 0.0243902439024 0.0 0.0243902439024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0243902439024 0.0487804878049 0.0731707317073 0.0 0.0243902439024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0243902439024 0.0 0.0 0.0 0.0 0.0243902439024 0.0 0.0 0.0 0.0243902439024 0.0 0.0243902439024 0.0243902439024 0.0 0.0 0.0243902439024 0.0243902439024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 acmeism_RosettaCodeData
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0191082802548 0.00636942675159 0.00636942675159 0.0 0.00636942675159 0.00636942675159 0.00636942675159 0.0 0.0 0.00636942675159 0.0 0.0191082802548 0.0509554140127 0.0254777070064 0.0127388535032 0.0 0.0 0.0 0.0 0.0 0.00636942675159 0.0 0.0 0.0 0.0127388535032 0.00636942675159 0.0127388535032 0.0 0.0 0.0 0.00636942675159 0.0 0.0 0.0 0.0 0.0127388535032 0.0382165605096 0.0254777070064 0.0191082802548 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00636942675159 0.00636942675159 0.0 0.0 0.00636942675159 0.0 0.0 0.0 0.0127388535032 0.00636942675159 0.0 0.00636942675159 0.0 0.00636942675159 0.0382165605096 0.00636942675159 0.0 0.0 0.0 0.0 0.0 0.0 0.00636942675159 0.0 0.0 0.0 0.0 0.0191082802548 0.0 0.0 0.0 0.0254777070064 0.00636942675159 0.0127388535032 0.0 0.00636942675159 0.0254777070064 0.0509554140127 0.0191082802548 0.0127388535032 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0127388535032 0.0 0.0 0.0 0.0 0.0127388535032 0.0 0.0 0.00636942675159 0.0191082802548 0.0382165605096 0.031847133758 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0191082802548 0.0127388535032 0.0 0.0127388535032 0.0 0.0127388535032 0.0 0.0 0.0 0.0 0.0 0.0191082802548 0.0191082802548 0.0127388535032 0.0127388535032 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0191082802548 0.00636942675159 0.0127388535032 0.0191082802548 0.00636942675159 0.0127388535032 0.0 0.00636942675159 0.0 0.0254777070064 0.00636942675159 0.0 0.00636942675159 0.031847133758 0.0191082802548 jiangxincode_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.230769230769 0.769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 ch4_hackthedot_brunchbattle
0.0149253731343 0.0 0.0149253731343 0.0 0.0 0.0149253731343 0.0 0.0 0.0 0.0 0.0149253731343 0.0 0.0 0.0 0.0 0.0149253731343 0.0 0.0149253731343 0.0 0.0 0.0 0.0 0.0 0.0149253731343 0.0 0.0 0.044776119403 0.0149253731343 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0298507462687 0.0298507462687 0.0 0.0149253731343 0.0149253731343 0.0149253731343 0.0 0.0 0.0149253731343 0.0149253731343 0.0 0.0 0.0298507462687 0.0149253731343 0.0 0.0 0.0 0.0 0.0149253731343 0.0 0.0 0.0 0.0149253731343 0.0149253731343 0.0 0.0 0.0149253731343 0.0298507462687 0.0149253731343 0.0149253731343 0.0 0.0149253731343 0.0149253731343 0.0 0.0149253731343 0.0298507462687 0.0149253731343 0.0149253731343 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0149253731343 0.0149253731343 0.0298507462687 0.0149253731343 0.0149253731343 0.0 0.0 0.0149253731343 0.0 0.0149253731343 0.0149253731343 0.0 0.0 0.0 0.0 0.0149253731343 0.0 0.0 0.0 0.0 0.0 0.0 0.0298507462687 0.0298507462687 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0149253731343 0.0149253731343 0.0 0.0 0.0 0.0 0.0 0.0 0.0597014925373 0.0149253731343 0.0 0.0 0.0 0.0 0.0 0.0298507462687 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0149253731343 0.0 0.0 0.0597014925373 0.0149253731343 0.0 0.0 TermLog_HomeWork
0.00719424460432 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0143884892086 0.0 0.0 0.00719424460432 0.00719424460432 0.0215827338129 0.0 0.0 0.0143884892086 0.0143884892086 0.00719424460432 0.0 0.0 0.00719424460432 0.0 0.0 0.0 0.0 0.0 0.00719424460432 0.0 0.0 0.0 0.0 0.0143884892086 0.0 0.0215827338129 0.00719424460432 0.0215827338129 0.00719424460432 0.0 0.0359712230216 0.0143884892086 0.00719424460432 0.00719424460432 0.00719424460432 0.0 0.0 0.0 0.00719424460432 0.00719424460432 0.0 0.0 0.0215827338129 0.00719424460432 0.0143884892086 0.00719424460432 0.00719424460432 0.0287769784173 0.00719424460432 0.00719424460432 0.0 0.0143884892086 0.00719424460432 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0143884892086 0.0 0.0 0.0 0.0215827338129 0.00719424460432 0.00719424460432 0.00719424460432 0.00719424460432 0.0143884892086 0.0 0.0 0.00719424460432 0.0143884892086 0.0 0.0 0.0 0.0 0.0 0.0143884892086 0.0143884892086 0.0143884892086 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00719424460432 0.0287769784173 0.00719424460432 0.0 0.0143884892086 0.00719424460432 0.00719424460432 0.0143884892086 0.0503597122302 0.0215827338129 0.0 0.0 0.0 0.0 0.0143884892086 0.0 0.0 0.0 0.0 0.0 0.0 0.00719424460432 0.0 0.00719424460432 0.00719424460432 0.00719424460432 0.0287769784173 0.0143884892086 0.0 0.0143884892086 0.0 0.0215827338129 0.0 0.0 0.0 0.0 0.0359712230216 0.00719424460432 0.0143884892086 0.0 0.0 0.0 0.0 0.0 0.0 0.0143884892086 0.00719424460432 0.0 0.0143884892086 0.0 0.00719424460432 0.0 0.0 0.0 0.0 0.0 0.00719424460432 0.0143884892086 0.0143884892086 0.0287769784173 0.0215827338129 igorbarinov_awesome-data-engineering
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0117647058824 0.0 0.0117647058824 0.0 0.0 0.0 0.0 0.0 0.0117647058824 0.0 0.0117647058824 0.0235294117647 0.0352941176471 0.0117647058824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0117647058824 0.0 0.0352941176471 0.0 0.0 0.0 0.0235294117647 0.0352941176471 0.0235294117647 0.0 0.0 0.0 0.0117647058824 0.0 0.0352941176471 0.0235294117647 0.0117647058824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0235294117647 0.0 0.0235294117647 0.0117647058824 0.0 0.0 0.0 0.0352941176471 0.0 0.0 0.0 0.0 0.0117647058824 0.0235294117647 0.0352941176471 0.0352941176471 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0117647058824 0.0 0.0 0.0117647058824 0.0 0.0117647058824 0.0117647058824 0.0 0.0117647058824 0.0 0.0352941176471 0.0352941176471 0.0235294117647 0.0235294117647 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0117647058824 0.0 0.0 0.0117647058824 0.0 0.0 0.0117647058824 0.0 0.0 0.0352941176471 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0117647058824 0.0117647058824 0.0 0.0 0.0 0.0117647058824 0.0 0.0 0.0470588235294 0.0117647058824 0.0 0.0 0.0 0.0 0.0 0.0 0.0117647058824 0.0 0.0117647058824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0117647058824 0.0 0.0117647058824 0.0117647058824 0.0 0.0 0.0117647058824 0.0 0.0117647058824 0.0 0.0 0.0352941176471 0.0117647058824 astaxie_docs
